date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2021-08-03,0.046380773,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-04,0.06845808,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-05,0.08543402,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-06,0.05915436,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-09,0.05688986,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-10,0.04240632,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-11,0.080736,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-12,0.07646929,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-13,0.058562487,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-16,0.060606048,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-17,0.025096789,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-18,0.028969824,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-19,0.06452538,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-20,0.047820613,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-23,0.046568632,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-24,0.056419328,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-25,0.15321226,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-26,0.10517341,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-27,0.008968264,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-30,0.07479696,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-31,0.027969152,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-01,0.041027933,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-02,0.11251517,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-03,0.049980253,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-07,0.03811273,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-08,0.03883715,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-09,0.08201282,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-10,0.041378945,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-13,0.1051299,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-14,0.11445294,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-15,0.082886755,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-16,0.07781361,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-17,0.036165148,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-20,0.042897254,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-21,0.0242756,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-22,0.09264344,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-23,0.06624009,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-24,0.022943124,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-27,0.056915134,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-28,0.08408724,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-29,0.0649402,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-30,0.17287713,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-01,0.19342124,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-04,0.036375523,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-05,0.073965326,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-06,0.060060367,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-07,0.03254789,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-08,0.06672031,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-11,0.06952119,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-12,0.07134995,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-13,0.069182545,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-14,0.042185456,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-15,0.07297276,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-18,0.100303516,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-19,0.13180317,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-20,0.05462922,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-21,0.06998548,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-22,0.08841503,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-25,0.021335974,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-26,0.041931972,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-27,0.015027285,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-28,0.091647625,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-29,0.08933425,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-01,0.06548205,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-02,0.044601828,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-03,0.043603987,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-04,0.103900135,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-05,0.031890005,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-08,0.0806123,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-09,0.04524468,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-10,0.096422195,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-11,0.020994827,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-12,0.030857474,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-15,0.049952313,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-16,0.015220031,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-17,0.030165747,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-18,0.07347813,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-19,0.07632612,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-22,0.04569459,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-23,0.020559609,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-24,0.06841785,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-26,0.06359416,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-29,0.12502238,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-30,0.051702112,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-01,0.086342394,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-02,0.0702911,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-03,0.10229929,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-06,0.07565497,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-07,0.093440235,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-08,0.04353103,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-09,0.11576751,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-10,0.1350942,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-13,0.02415298,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-14,0.033981904,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-15,0.06172818,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-16,0.028316543,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-17,0.042252406,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-20,0.040798277,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-21,0.029339015,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-22,0.075929,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-23,0.027136996,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-27,0.12823933,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-28,0.05664873,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-29,0.10987264,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-30,0.12714688,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-31,0.08432461,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2022-01-04,0.104296476,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-05,0.056799874,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-06,0.057835534,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-07,0.029021814,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-10,0.082944825,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-11,0.022349134,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-12,0.068787515,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-13,0.03610821,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-14,0.0905444,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-18,0.0339348,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-19,0.04363212,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-20,0.05914241,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-21,0.041902214,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-24,0.032684594,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-25,0.093527496,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-26,0.036440402,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-27,0.17296709,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-28,0.112452894,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-31,0.04420699,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-01,0.02580285,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-02,0.06318176,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-03,0.05084315,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-04,0.0346573,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-07,0.06642774,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-08,0.014466211,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-09,0.009460434,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-10,0.029252142,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-11,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-14,0.022863477,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-15,0.061000153,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-16,0.04953085,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-17,0.07932186,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-18,0.03642659,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-22,0.07831232,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-23,0.04024744,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-24,0.008693993,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-25,0.08682692,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-28,0.057848126,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-01,0.068806484,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-02,0.016112268,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-03,0.06645648,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-04,0.13237308,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-07,0.061505884,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-08,0.041588947,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-09,0.07279697,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-10,0.09479743,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-11,0.085645095,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-14,0.038215622,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-15,0.07870826,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-16,0.033476517,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-17,0.029403612,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-18,0.1310103,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-21,0.11659871,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-22,0.0649901,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-23,0.06879647,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-24,0.11767626,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-25,0.08357759,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-28,0.0850448,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-29,0.063599125,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-30,0.089436546,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-31,0.037919357,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-01,0.06500071,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-04,0.08506709,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-05,0.044890687,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-06,0.03888637,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-07,0.037289307,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-08,0.14820868,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-11,0.051811516,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-12,0.05864021,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-13,0.042226374,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-14,0.055221543,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-18,0.094176814,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-19,0.04430093,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-20,0.04249166,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-21,0.06491798,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-22,0.13392764,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-25,0.044758603,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-26,0.063577846,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-27,0.04424289,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-28,0.089196175,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-29,0.13393739,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-02,0.036518604,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-03,0.07173298,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-04,0.06836571,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-05,0.059713632,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-06,0.054864794,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-09,0.08598691,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-10,0.00572367,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-11,0.039573953,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-12,0.045233905,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-13,0.07054402,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-16,0.08830902,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-17,0.0060151964,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-18,0.03374359,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-19,0.065550864,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-20,0.043180794,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-23,0.094709635,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-24,0.08549969,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-25,0.13535543,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-26,0.037769496,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-27,0.056636333,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-31,0.06776625,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-01,0.013868362,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-02,0.040195614,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-03,0.054172426,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-06,0.053467125,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-07,0.031045884,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-08,0.08700128,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-09,0.044370577,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-10,0.04322402,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-13,0.030673414,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-14,0.092845425,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-15,0.114659905,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-16,0.10135168,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-17,0.037587017,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-21,0.0669184,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-22,0.09246315,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-23,0.023079395,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-24,0.055316687,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-27,0.09666924,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-28,0.026850596,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-29,0.07698794,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-30,0.03143923,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-01,0.012473986,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-05,0.06836887,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-06,0.06723297,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-07,0.09101795,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-08,0.04812078,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-11,0.0035820454,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-12,0.053459212,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-13,0.058130965,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-14,0.06306276,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-15,0.034660712,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-18,0.065033,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-19,0.04709141,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-20,0.062033296,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-21,0.04528749,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-22,0.016828552,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-25,0.027037814,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-26,0.07861237,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-27,0.014773905,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-28,0.09327115,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-29,0.11195849,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-01,0.042807624,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-02,0.1151178,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-03,0.054059982,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-04,0.06719999,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-05,0.023828104,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-08,0.046978697,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-09,0.05358419,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-10,0.078598425,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-11,0.03146261,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-12,0.13784145,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-15,0.090106905,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-16,0.09968464,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-17,0.058965757,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-18,0.02995415,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-19,0.083559126,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-22,0.06559725,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-23,0.053929478,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-24,0.07901627,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-25,0.057471022,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-26,0.03914994,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-29,0.03320943,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-30,0.06804767,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-31,0.0586638,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-01,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-02,0.01205112,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-06,0.014125019,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-07,0.007306069,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-08,0.03118655,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-09,0.038487718,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-12,0.012555048,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-13,0.10817079,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-14,0.08504686,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-15,0.08960074,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-16,0.0618888,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-19,0.05494702,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-20,0.073220834,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-21,0.009326205,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-22,0.0019079,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-23,0.040342912,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-26,0.0556511,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-27,0.084045574,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-28,0.09384987,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-29,0.02900356,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-30,0.060529977,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-03,0.070026726,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-04,0.022954077,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-05,0.024946988,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-06,0.030135393,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-07,0.06392184,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-10,0.086099476,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-11,0.04712087,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-12,0.050652847,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-13,0.074134156,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-14,0.026413977,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-17,0.03386888,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-18,0.055554494,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-19,0.012287572,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-20,0.09692182,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-21,0.05574648,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-24,0.06517029,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-25,0.10966407,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-26,0.09901352,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-27,0.07535237,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-28,0.11099708,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-31,0.07754256,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-01,0.042401463,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-02,0.056918994,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-03,0.05436924,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-04,0.075030744,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-07,0.037954822,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-08,0.011338562,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-09,0.038071007,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-10,0.028131679,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-11,0.025615484,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-14,0.0532434,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
