date,transaction_cost,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2021-06-23,148.56098220189787,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-24,91.13008104500297,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-25,143.8324104659498,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-28,106.96051787097848,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-29,61.4622602927558,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-30,32.51843918081166,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-01,62.72571095358567,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-02,89.8728256015906,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-06,35.990971629983115,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-07,118.11815130977622,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-08,62.82103425427319,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-09,40.219008724042034,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-12,48.26236834079521,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-13,33.63489560182699,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-14,42.422437260372085,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-15,24.33420394018278,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-16,21.691715006259535,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-19,57.61960572402907,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-20,84.64107022390476,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-21,101.33869532305471,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-22,146.64179237843612,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-23,44.425891353238875,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-26,90.21626280880807,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-27,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-28,49.28568713439122,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-29,73.45793431210201,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-30,98.64535732397846,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-02,86.97531304920561,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-03,150.10032442492087,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-04,91.38300424079651,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-05,32.89496250808209,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-06,97.84349889400016,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-09,48.46773009312293,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-10,59.271320682307625,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-11,73.99164794052118,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-12,79.12872302471482,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-13,74.7085511318633,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-16,107.66283542196419,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-17,56.605493944311576,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-18,133.43574765234303,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-19,113.51893397447034,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-20,88.12443946698353,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-23,94.49901780148964,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-24,69.6306377795115,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-25,73.5052064432329,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-26,53.34646613327826,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-27,102.408139943796,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-30,132.31779153547546,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-31,107.21603686379514,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-01,76.78562947669246,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-02,22.536529236531972,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-03,29.013242335817292,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-07,11.735250713990371,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-08,48.89658616170111,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-09,65.06832935832671,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-10,88.27081220916233,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-13,70.89366974741864,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-14,86.37350181112589,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-15,65.44380715471988,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-16,173.59388567867884,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-17,51.7512985591582,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-20,48.168180833759074,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-21,60.64245641380121,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-22,123.03971676026168,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-23,163.3131280370936,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-24,207.91428900260635,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-27,214.98092007739234,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-28,27.84301923030006,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-29,139.12685521642047,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-30,47.757636700211286,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-01,205.80637341637552,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-04,175.7025793728395,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-05,76.82541222394346,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-06,122.5231875140833,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-07,147.7540211482641,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-08,120.38900384006783,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-11,86.85270757663635,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-12,75.42241466036462,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-13,115.66724952429232,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-14,139.64994403935364,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-15,174.26790278282562,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-18,173.8274755649658,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-19,66.24919790751152,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-20,26.534953845147385,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-21,106.84498736370767,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-22,59.985522806663326,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-25,101.88438556393562,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-26,129.5740258592291,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-27,29.829827562333477,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-28,110.061157036467,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-29,31.198688579546033,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-01,154.05502942306217,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-02,110.84556709335958,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-03,74.15769247205957,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-04,121.95280689188664,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-05,91.7491005197728,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-08,133.29219706458795,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-09,150.55689487614575,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-10,61.84754683789735,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-11,113.56956591347398,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-12,87.27631966641403,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-15,47.59015577537057,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-16,97.41218466418259,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-17,34.29679286096171,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-18,25.036032558680745,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-19,20.826850822848538,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-22,94.18616990895984,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-23,92.73708228532118,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-24,65.902202786617,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-26,186.6720028589884,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-29,121.01732788593812,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-30,30.915466592702522,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-01,85.30314011797802,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-02,141.63345179496065,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-03,119.02813168864247,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-06,42.78595772951477,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-07,68.2359343217283,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-08,93.91269196287635,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-09,189.3311810078668,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-10,83.13168738420784,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-13,186.12377795434475,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-14,108.43793166212188,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-15,29.712346564266763,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-16,150.01497723159548,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-17,113.83663241412418,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-20,62.5854295346473,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-21,176.09025387857568,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-22,156.91449004018034,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-23,131.68218156162513,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-27,253.37647923791974,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-28,220.2390244871589,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-29,24.79295351302016,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-30,90.04756602672488,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-31,89.72674055956803,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2022-01-04,79.51471710205078,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-05,75.64653932784069,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-06,53.1908559331148,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-07,99.94497484283123,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-10,78.20023804483517,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-11,72.89453112534115,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-12,179.89776755939047,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-13,210.02148036321097,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-14,82.34806072684175,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-18,45.27166911924893,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-19,154.4073505764678,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-20,129.76303082599748,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-21,131.9992892892556,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-24,151.26361038789017,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-25,146.64772232214156,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-26,96.76563536603386,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-27,113.30842733854072,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-28,91.48672514372821,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-31,81.51663795800272,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-01,98.87596311049555,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-02,60.83927951787647,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-03,58.454606859610514,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-04,2.2776172737794846,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-07,85.38399975067027,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-08,121.88509735582872,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-09,68.06662327718352,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-10,30.17359591812878,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-11,168.6941972271744,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-14,130.15779992312352,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-15,202.61604638906394,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-16,184.30705028624973,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-17,151.79702467853235,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-18,269.8583966252082,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-22,236.51103037432435,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-23,129.93422102493483,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-24,174.49746692986886,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-25,199.27753896221697,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-28,192.13127790833778,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-01,269.950576101545,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-02,172.65197951381475,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-03,96.07228099794426,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-04,99.13505055547387,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-07,152.7754403964184,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-08,240.66490294506443,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-09,76.68182058335728,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-10,178.61465997813033,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-11,65.82143402575328,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-14,104.6111000916445,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-15,152.3503113623308,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-16,62.30762803219197,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-17,69.29093419880427,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-18,112.47734660442933,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-21,150.66518185582652,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-22,62.594688606302725,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-23,57.50450184686452,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-24,13.2894495872093,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-25,88.46012530215755,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-28,118.27030438899564,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-29,23.00632454084174,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-30,83.11685447590075,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-31,151.65620958769838,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-01,86.15675098828477,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-04,173.7789971262762,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-05,193.1642796961762,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-06,201.33267920133284,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-07,271.2829063011616,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-08,21.92258256880725,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-11,213.81533887364947,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-12,133.77638740827467,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-13,128.17622764393855,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-14,135.96436525588192,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-18,44.54167306979331,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-19,4.596163020685573,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-20,88.66988260049727,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-21,91.02984215011479,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-22,99.4887467370421,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-25,49.939672711285546,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-26,52.086661102519514,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-27,52.11573983201632,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-28,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-29,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-02,116.02634158027614,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-03,130.43357366898647,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-04,46.56444874019659,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-05,122.34148992517899,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-06,249.18724487748187,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-09,68.7512642515086,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-10,40.30351933013367,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-11,37.11319209789162,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-12,48.298930172553234,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-13,120.38086502496941,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-16,66.19063457750477,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-17,28.715853737077456,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-18,137.70833486262177,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-19,80.6237606231784,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-20,143.2129488030492,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-23,195.1049985881117,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-24,140.81829324087175,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-25,191.88495007159744,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-26,125.62808539804324,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-27,44.50489265857673,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-31,63.87260976254305,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-01,127.95319754334918,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-02,88.95752063965244,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-03,93.47259655994058,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-06,13.744941226601066,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-07,91.25853273351213,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-08,54.91877291650585,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-09,77.45167517638001,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-10,43.89038265675979,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-13,131.03466394664846,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-14,29.701940928564536,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-15,9.416088314387734,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-16,38.34649215369385,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-17,27.024223099018887,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-21,8.20772225200772,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-22,78.37006466135105,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-23,89.35721617723043,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-24,111.66765941738853,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-27,106.5196450586836,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-28,55.656013666607244,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-29,0.40493091227251776,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-30,48.64238167557196,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-01,49.58676358148789,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-05,69.4599584173482,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-06,18.194631368599612,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-07,85.32285324866339,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-08,66.13606554645422,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-11,141.57581158602122,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-12,199.99287319026524,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-13,87.90856791479412,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-14,91.85850884481769,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-15,92.59204194587747,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-18,90.85662849253825,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-19,26.675967833052084,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-20,67.41929726601167,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-21,62.92865518348669,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-22,42.10501049600581,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-25,44.32808164420574,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-26,103.01295832001233,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-27,105.07467391115806,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-28,102.32720225923562,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-29,49.421098482179936,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-01,152.86921873200035,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-02,203.45558998672777,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-03,38.09499565356188,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-04,84.65803850275331,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-05,0.9743643482120823,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-08,0.1195022791492957,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-09,43.19732731081739,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-10,10.794358915404636,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-11,40.43851722147867,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-12,63.602282322886126,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-15,101.92616020852786,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-16,105.48350316157246,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-17,22.41867096259929,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-18,61.70628210094261,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-19,44.13093805472678,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-22,35.559052800532164,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-23,59.690147926513276,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-24,101.92052901029554,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-25,195.3877656996494,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-26,246.7388854108792,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-29,152.99306443316482,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-30,82.83410477912263,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-31,19.842406510191033,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-01,123.0793708675987,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-02,34.788142967616174,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-06,21.679217264608365,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-07,138.8989977284512,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-08,187.43332345643407,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-09,100.60200670198122,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-12,36.3514316902188,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-13,117.59811910049429,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-14,139.25407739599058,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-15,34.84650869191069,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
