date,transaction_cost,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2021-06-23,121.75768562860007,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-24,78.93439826796677,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-25,73.82671083472309,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-28,17.82609974758578,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-29,152.3824967192749,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-30,86.96078638535933,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-01,262.8271731584868,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-02,175.87201812557188,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-06,183.79224946082115,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-07,74.70806143466038,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-08,64.0294524573383,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-09,122.4128739894966,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-12,41.66039113923533,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-13,9.992484453593159,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-14,113.57432870692303,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-15,62.70342010894121,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-16,148.71041594686943,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-19,172.68776285081358,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-20,29.959791111263062,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-21,64.73398021532876,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-22,69.13473788577996,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-23,143.5936347529159,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-26,114.98216836867338,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-27,26.574396440726336,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-28,21.37408919089554,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-29,57.44096082358899,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-30,115.4590915192374,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-02,165.93988349168112,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-03,117.25156920284904,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-04,28.028182286192973,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-05,201.93513011514767,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-06,328.4003339962549,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-09,97.00247490534541,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-10,128.50870929769843,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-11,145.28713841005484,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-12,52.10558316636232,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-13,114.35034883829165,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-16,269.89685845572023,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-17,32.95254192178528,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-18,175.14997912561682,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-19,238.70359366338508,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-20,227.88969797152885,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-23,204.26994335502948,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-24,214.31199836564076,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-25,62.277220849061386,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-26,98.92058918233724,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-27,52.216867526623226,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-30,137.50711987413743,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-31,158.30317313874755,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-01,90.46585346342412,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-02,90.78131203940585,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-03,106.30294182819223,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-07,45.35867270785898,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-08,101.08255696622459,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-09,149.0804921355017,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-10,181.89053984624837,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-13,86.76532201554704,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-14,124.68337440679574,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-15,130.1194387106696,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-16,89.03780845560665,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-17,14.616834324036768,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-20,116.99906273734183,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-21,116.86192348442073,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-22,34.479101811252946,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-23,199.59452471354274,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-24,76.32851659002495,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-27,89.26571528960925,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-28,45.2166114106842,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-29,128.0303354255771,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-30,178.24019026864306,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-01,108.4602376235441,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-04,36.512512749096025,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-05,26.962595737620987,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-06,98.72321305302981,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-07,39.204981939632496,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-08,144.0089661954701,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-11,192.55117815977786,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-12,133.04322774112387,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-13,154.7820011734507,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-14,214.4382616153399,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-15,90.38949612286585,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-18,85.17204025573983,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-19,137.54350492974746,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-20,433.69474029763495,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-21,165.63790368538025,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-22,254.8516593603443,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-25,64.84243493747704,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-26,33.195984841055875,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-27,141.46626632906694,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-28,58.32039085778539,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-29,96.306126824567,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-01,75.73595137226704,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-02,64.46901079958508,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-03,159.14976446823908,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-04,180.73217135481477,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-05,372.83878799720685,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-08,132.54369841735712,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-09,99.68766630800036,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-10,122.87607500384279,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-11,171.82466955797258,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-12,174.48373384765551,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-15,90.8602968771475,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-16,80.67516362112876,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-17,181.98157204072191,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-18,84.93250006478745,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-19,94.99824425045831,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-22,170.5390830615652,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-23,169.43054361902134,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-24,181.3563084131199,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-26,320.8095382079092,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-29,71.05332204040148,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-30,272.21865312587437,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-01,62.01596265570877,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-02,180.6429704141261,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-03,147.933662720925,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-06,108.09456324530314,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-07,135.02154135901125,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-08,37.78295182274419,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-09,224.19830470743128,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-10,110.43096276356795,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-13,102.03051254824791,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-14,45.06923452039213,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-15,36.83035562779624,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-16,39.548312782369585,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-17,250.51608412119154,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-20,69.72221149367972,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-21,191.50830787961723,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-22,77.99245087413418,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-23,282.30244701326484,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-27,22.83979032898056,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-28,303.7921936179547,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-29,213.405304896816,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-30,166.1407215881887,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-31,177.20596880665073,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2022-01-04,20.867206573486328,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-05,21.716163183410668,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-06,25.227999934284377,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-07,25.74512363207591,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-10,78.27579022073088,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-11,129.22343930651675,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-12,77.02062204014658,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-13,103.05822819695601,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-14,150.26343754385724,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-18,83.03737393164492,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-19,88.19728720949423,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-20,154.24545289022586,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-21,151.71151931636987,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-24,65.248915839959,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-25,60.754522873217915,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-26,85.53174209649087,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-27,102.17639713859066,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-28,68.6927450868249,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-31,69.50968828018605,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-01,70.36411832712805,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-02,71.3472573324623,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-03,70.16581893645954,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-04,79.61150474795382,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-07,111.04903607694001,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-08,90.27754709008522,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-09,40.505312271213405,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-10,35.1954641221259,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-11,172.27945566045366,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-14,93.32634574254533,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-15,113.71722689211087,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-16,250.57134477849993,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-17,89.45948369214673,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-18,170.20717107191345,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-22,58.68459823418412,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-23,46.34519076157999,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-24,165.29041369334325,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-25,16.191265548163344,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-28,165.41901451366164,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-01,222.5851139475098,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-02,231.29325156690797,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-03,232.33340633803257,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-04,144.02547776235335,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-07,126.28226942601002,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-08,97.71457658868835,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-09,216.8892056155643,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-10,272.44123283439916,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-11,232.84601483634006,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-14,100.74332744565092,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-15,104.76431278007361,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-16,150.47275205556917,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-17,223.78144960183857,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-18,189.154411848833,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-21,79.24523507087243,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-22,272.7148839489049,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-23,179.0069893862179,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-24,50.36412666283257,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-25,80.63026194222938,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-28,56.68992924272901,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-29,97.35604049934086,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-30,66.98713088765831,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-31,66.52606830923516,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-01,106.92399377402765,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-04,181.14973370858357,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-05,98.34690998392695,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-06,230.9204401412483,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-07,147.42527017151664,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-08,136.88233231207587,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-11,201.1972059612182,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-12,102.04482353260707,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-13,202.82487384932674,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-14,55.27398053419094,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-18,60.61722892247547,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-19,96.96108742988787,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-20,60.98535740959454,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-21,152.60437966105016,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-22,43.934450598243096,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-25,12.123925271936537,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-26,30.444731647074068,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-27,55.17121101706476,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-28,157.38435709383924,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-29,123.54673414531445,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-02,121.65104521411189,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-03,138.83971912351737,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-04,95.47114321769396,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-05,103.32453524523345,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-06,24.110647174780496,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-09,89.30969662309009,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-10,94.10183978873788,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-11,244.88755799494265,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-12,29.84129939107981,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-13,55.49104972500402,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-16,210.82280622088828,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-17,108.70190056998491,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-18,101.42864145490364,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-19,70.12829039180546,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-20,122.06618849876136,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-23,107.03828543039094,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-24,70.65825682505593,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-25,91.59364539068406,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-26,240.9332910630769,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-27,179.19950422438788,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-31,280.4206207376828,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-01,182.17440778270074,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-02,189.23337125961208,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-03,120.72615436300417,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-06,153.24057569593535,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-07,126.45402255358832,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-08,46.86278926970436,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-09,80.61961982865775,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-10,89.79295015173192,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-13,164.881520982652,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-14,92.32596085764516,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-15,61.52607866563182,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-16,100.68353886731012,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-17,51.51834428018917,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-21,195.5667419052572,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-22,207.42212833341014,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-23,36.86423656366744,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-24,48.3839038698744,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-27,136.93861472565334,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-28,124.33690218464749,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-29,109.22797992518854,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-30,121.22356319009917,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-01,140.9707561944241,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-05,49.72056516249769,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-06,81.99190655925425,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-07,67.32075822436181,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-08,65.46821993579805,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-11,71.35030510451166,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-12,93.98111649626887,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-13,90.67840083350978,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-14,142.03370843539756,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-15,131.05949754610333,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-18,136.80237314349603,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-19,112.27992726285933,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-20,169.93868193550318,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-21,142.5590953336668,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-22,112.87559515430206,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-25,185.49514405846608,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-26,36.33441344843838,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-27,31.969974853256595,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-28,91.0846599818691,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-29,84.58150085362793,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-01,310.1535479386136,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-02,68.04980383757767,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-03,53.0169690722471,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-04,220.35249241444578,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-05,43.18662741379745,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-08,155.72768535973924,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-09,291.0432194525576,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-10,64.99948621113279,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-11,203.34499508915405,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-12,249.7135627525489,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-15,154.85724923684936,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-16,61.26676909706228,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-17,154.2580020206242,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-18,81.54819430487863,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-19,48.25155701892602,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-22,225.98742443655618,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-23,112.61037803038727,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-24,58.90624612484224,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-25,31.60441156663039,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-26,117.39170431650396,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-29,12.67187059944121,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-30,76.12248437483981,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-31,28.13887583091708,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-01,94.7584336122297,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-02,78.70621493366353,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-06,54.12262876616621,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-07,31.559772245346007,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-08,38.62798788151408,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-09,121.56905595231856,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-12,189.2703821126145,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-13,167.09487387986593,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-14,58.91776050567645,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-15,172.59744135403122,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
