date,SPY_mean,SPY_sd,TLT_mean,TLT_sd,GLD_mean,GLD_sd,FXY_mean,FXY_sd,diversification_ratio
2021-12-17,0.24927813399999996,0.016082083031668516,0.24669905,0.021843265007138925,0.244040846,0.018245980778403774,0.259981976,0.03804476843537137,1.9994139827790947
2021-12-20,0.24814778999999998,0.01716848696245247,0.24598172199999996,0.017291011076766734,0.24963520999999997,0.018128213315915884,0.256235286,0.0285961121200222,1.9997656847750405
2021-12-21,0.245257236,0.006169071404460312,0.263081578,0.013549485619456923,0.245772828,0.007656710479345542,0.245888354,0.005604566339689445,1.999087041056799
2021-12-22,0.256613194,0.025862349366857225,0.246144462,0.025349848360269742,0.250717982,0.008197507034304396,0.246524376,0.02433826382175463,1.9997152809442509
2021-12-23,0.237556624,0.009541535380342619,0.245915164,0.021048441844705026,0.240771704,0.010994322159484407,0.275756496,0.03310068122075481,1.9963297993687479
2021-12-27,0.26048352399999997,0.035163412941785516,0.24221103400000002,0.022540991798404297,0.24389370000000002,0.015181053916978226,0.25341175800000004,0.04077726752631324,1.9991225807278694
2021-12-28,0.247420052,0.01996784063929974,0.259548346,0.029788398159397225,0.25207701,0.017921609856039716,0.240954582,0.010137238704068777,1.9992645634330561
2021-12-29,0.24317526000000003,0.008134923674976919,0.245537034,0.009621994777969895,0.254467498,0.01983092738443087,0.256820234,0.020759164047391948,1.9994683350164486
2021-12-30,0.260486712,0.024523148363977856,0.24285396,0.021799430958499812,0.23865902400000003,0.01827744968939404,0.258000316,0.046493652147676354,1.9985868599338894
2021-12-31,0.269409798,0.024966758434116356,0.240511994,0.002006769760655171,0.238590992,0.003359958145501222,0.251487196,0.02394263168146477,1.997607740013638
2022-01-04,0.241354114,0.007508838769585491,0.265746724,0.023022081663785963,0.253523422,0.017861714740769436,0.23937575,0.003729584389345551,1.9982104054827332
2022-01-05,0.241763072,0.0076501768741755296,0.263636188,0.008519706457535362,0.253109664,0.01594214762908937,0.24149110199999999,0.007875636395775907,1.998657896365563
2022-01-06,0.245548582,0.017559172818174557,0.24776234000000003,0.01810454100349964,0.24783391,0.028062197225352838,0.258855142,0.018332117200378684,1.999568428787179
2022-01-07,0.24621621999999999,0.01826712493453882,0.24382670599999998,0.016219732025040682,0.25455775,0.03474848824674895,0.25539934200000003,0.025302632558295585,1.9995907155683605
2022-01-10,0.250790338,0.014525299756592634,0.246582526,0.004811791474251549,0.254019628,0.017855969310078636,0.24860754199999996,0.011770912215927453,1.9998784106522056
2022-01-11,0.244088034,0.015465742167342958,0.24979098400000002,0.01988991000259755,0.255075614,0.02821626388773379,0.251045362,0.01963422213401692,1.9997526472167029
2022-01-12,0.248704282,0.010238693733825127,0.25687793400000003,0.012330803998992935,0.24446973600000002,0.013382694465096708,0.249948076,0.016595407080476524,1.9996817904678967
2022-01-13,0.238608362,0.004195970283035856,0.26612211399999997,0.01762845009525596,0.25906426,0.01946967156054386,0.23620524199999998,0.006462088055626448,1.997356657044979
2022-01-14,0.254896856,0.008786918894699656,0.24794993999999998,0.009451660303071097,0.259556174,0.029460088734524888,0.23759703199999999,0.015575548352110108,1.998907551653586
2022-01-18,0.242196766,0.004515883587691341,0.257269152,0.015177370767750574,0.246087854,0.011724594106898962,0.254446208,0.013537162866728018,1.9994050468242401
2022-01-19,0.255454134,0.024358952502991176,0.25172471,0.02349918796923523,0.250299382,0.014935616284896659,0.242521788,0.018061338655677498,1.9996451525235408
2022-01-20,0.237057102,0.009225214253242034,0.24342065799999996,0.01641065938394677,0.25897781599999997,0.02643049446340591,0.260544418,0.031880721177966156,1.9983915732173154
2022-01-21,0.243226472,0.018825002160458574,0.24399712399999998,0.008258799808657435,0.267565108,0.034762644219782396,0.24521131000000002,0.020280811172029088,1.9983485287275007
2022-01-24,0.25281634799999997,0.010486423507076662,0.24028544599999999,0.017540350272890214,0.25621315,0.03842707636205557,0.250685044,0.017186974178025935,1.999434732147856
2022-01-25,0.237551296,0.026534657532047205,0.26100523400000003,0.04017307119374968,0.25307051999999997,0.01877888004864507,0.248372962,0.03531730043995463,1.998848352501302
2022-01-26,0.233927422,0.008586710508638915,0.267266476,0.018362816219807624,0.254631132,0.024342813907526593,0.24417499200000004,0.020720257579059428,1.997557134865084
2022-01-27,0.24547926599999997,0.014146613794957425,0.238297044,0.008791846084789586,0.26234557199999997,0.0324456972995923,0.253878124,0.01416005185965362,1.9987018681347941
2022-01-28,0.24318466600000002,0.008861257715238859,0.25461133,0.027041902364856842,0.2481767,0.020515220983670875,0.254027292,0.017303419000628754,1.9996510647471537
2022-01-31,0.240466188,0.005957165188352596,0.249102008,0.018157503852293956,0.260697954,0.02403094729799951,0.24973385799999998,0.017708409458133713,1.9991756419191948
2022-02-01,0.25600747399999996,0.00942224911613888,0.244871156,0.01069680962014983,0.249476982,0.01776235066855369,0.249644394,0.013199689926385762,1.9997488681589655
2022-02-02,0.25113132799999993,0.013547101323584686,0.242781036,0.00555663946171425,0.23767060999999998,0.009052400806551272,0.268417044,0.02055491073162639,1.99782517378356
2022-02-03,0.24328890200000003,0.010662819186625561,0.253859724,0.009636443810930975,0.246638826,0.01480085267153991,0.256212542,0.022726222003979675,1.9995608267939937
2022-02-04,0.245981204,0.007727428591952825,0.249509586,0.010034335122763744,0.246080232,0.016249144107380542,0.258428976,0.02051450679716747,1.999588912998438
2022-02-07,0.249462134,0.010561855727677788,0.257151656,0.019222476848755197,0.250157314,0.017836787485766042,0.24322890199999997,0.005336825852538182,1.9996108815971994
2022-02-08,0.24385506599999998,0.018659505766792966,0.26660593200000005,0.03453240726402332,0.243415006,0.010571179650496912,0.246123988,0.02155120420136124,1.9985140464359266
2022-02-09,0.23728404799999997,0.025554869279809857,0.272652464,0.03557249895044598,0.24965392599999997,0.00982601259609817,0.240409558,0.014081824453298647,1.9969393364625025
2022-02-10,0.249805734,0.0067933445744625745,0.25094771,0.008994741912876091,0.251788216,0.008320939863830276,0.24745836,0.0023577709674923843,1.9999576271728252
2022-02-11,0.261506866,0.03197595623883014,0.2388027,0.014017515071069126,0.25432856,0.031075801686831023,0.245361864,0.019637108891949438,1.9988089199068633
2022-02-14,0.252009904,0.02199665495462958,0.248732978,0.014650482678997996,0.25013007200000004,0.01567176757113792,0.24912704,0.012943587286449995,1.999974304348002
2022-02-15,0.252464718,0.03446464493829467,0.25621004000000003,0.0391475289868901,0.24045817600000002,0.0321244635195069,0.25086706599999997,0.019526723330322994,1.999454472719946
2022-02-16,0.237422756,0.027707495160463898,0.26078831199999997,0.029714620153688157,0.26469159600000003,0.03438285148943336,0.237097354,0.015320754323628455,1.997377582893189
2022-02-17,0.25554426399999997,0.041162704783992636,0.23691187600000002,0.01602107724882226,0.26389698800000005,0.036116536017128914,0.24364686000000005,0.016944496387519173,1.9982601667931101
2022-02-18,0.229816184,0.017007639263523024,0.275612328,0.02895575014402097,0.255055184,0.01924592983945774,0.23951633,0.007697815055221829,1.9952218182404229
2022-02-22,0.25241121,0.03688829536970162,0.257281818,0.030590610049930675,0.241246626,0.017810833410247254,0.249060338,0.012751400400786187,1.9994548496515554
2022-02-23,0.25308811200000003,0.01654290778519062,0.25262344800000003,0.010052378012058645,0.246153982,0.006725821682227391,0.248134442,0.012344317837022022,1.9998612501305764
2022-02-24,0.249206852,0.02095759848603533,0.24719442200000002,0.01333116669112536,0.269555474,0.023145605925382035,0.23404327600000002,0.009238311238629058,1.9974228541332897
2022-02-25,0.257626754,0.013706852498138657,0.258969668,0.025998392895076595,0.243332616,0.024573817351115388,0.24007095,0.01605562968048435,1.99887430162867
2022-02-28,0.244402372,0.00846201238913475,0.261329026,0.017579447022026327,0.2427946,0.007994606444115938,0.251473998,0.013132038288709031,1.9991454650634015
2022-03-01,0.24437786,0.021673771652737338,0.247529964,0.028458981088419686,0.25873405,0.03830447663835914,0.24935813199999995,0.03315743672148784,1.9995425363682922
2022-03-02,0.253928494,0.0179211841429516,0.24230333599999998,0.00743293483615523,0.24752148199999996,0.009033660587822078,0.25624669,0.02455302751994242,1.999520828703715
2022-03-03,0.28403777799999996,0.022687953390927974,0.233951574,0.009954645134806666,0.232020436,0.012394299950292887,0.24999020599999996,0.0076295863249707056,1.9930785478001616
2022-03-04,0.256751868,0.014318817713754168,0.259991588,0.01205594632296943,0.24162829000000002,0.008041400685657946,0.24162829000000002,0.008041400685657946,1.9988586154596601
2022-03-07,0.266015196,0.026855720691127995,0.23667224199999998,0.01231107692832434,0.25891286999999996,0.022463789690017808,0.238399706,0.012004959833226431,1.9974125431129077
2022-03-08,0.252934404,0.012060378408743223,0.24345369,0.005983111061454564,0.259547632,0.02092510832758029,0.244064238,0.006257083861741823,1.9992889575195427
2022-03-09,0.25465498200000003,0.01604327427247536,0.247390144,0.02946811104315104,0.24972313399999999,0.02799547375520068,0.248231744,0.03852517157723998,1.9998732776866417
2022-03-10,0.254543052,0.043806832112892165,0.256443914,0.024562420516600753,0.24647703999999998,0.01958302223603266,0.242535998,0.021663924454040404,1.9994790599202765
2022-03-11,0.259326238,0.022620756296789012,0.247648616,0.012266631381462476,0.24472115,0.006962563345693881,0.24830400999999996,0.013242256190642128,1.9995071807813525
2022-03-14,0.253694082,0.01733798466729684,0.24274015399999999,0.01130347807680361,0.25204203399999997,0.02280335335477613,0.251523708,0.016450079239125864,1.9997086908665298
2022-03-15,0.25489000799999995,0.030169321290722976,0.25114875,0.03344327158170608,0.25275341600000006,0.01596167011217123,0.241207856,0.021427082980334265,1.9995596858741667
2022-03-16,0.26159162799999996,0.03816160674272469,0.23718398000000002,0.012314019466764296,0.262983044,0.028897890683021836,0.238241346,0.016470930932408773,1.9975826235111256
2022-03-17,0.239509842,0.006105259564385449,0.241160656,0.004012764874575886,0.2651658,0.02377851313707294,0.254163702,0.0166470378176365,1.9982602114991381
2022-03-18,0.269067488,0.03382454493754085,0.24336356,0.01954125553057044,0.23625584800000002,0.01595044369111311,0.251313114,0.01110713193452658,1.997611336489268
2022-03-21,0.259869116,0.04504873337069456,0.23782566000000002,0.013470696121934458,0.247112942,0.022778688151444768,0.25519229,0.01813650254012333,1.9988773101128632
2022-03-22,0.23274797,0.025463276318336378,0.26675693999999994,0.03280179165636763,0.260173526,0.02503379739009905,0.240321578,0.03068299315317804,1.9969047998959133
2022-03-23,0.26156495399999996,0.03146755181648915,0.23921214200000002,0.010864031506587234,0.254551282,0.02715941078370111,0.24467163200000003,0.013918188512434726,1.9988041465701727
2022-03-24,0.25284583,0.02386689634906789,0.252407494,0.013375554848453208,0.24748650199999997,0.027421541185637614,0.24726018,0.014655516238125155,1.9998891329743258
2022-03-25,0.250406082,0.019035892650509458,0.26248256000000003,0.024094675148472116,0.24521006,0.012126918099550271,0.241901308,0.012242116238337637,1.9990226706898058
2022-03-28,0.24507140600000002,0.01590176149913996,0.2542273,0.021349327681003206,0.246991766,0.013394039319246836,0.253709518,0.011570333150537186,1.9997401662399705
2022-03-29,0.248795178,0.011174249678824964,0.25587357,0.016498537271785654,0.24259166199999999,0.018821521217290596,0.252739608,0.01580852645336591,1.999606758645596
2022-03-30,0.2520908,0.010776700998958364,0.256624848,0.007182828021940242,0.24551582600000002,0.007978799251571625,0.24576853599999998,0.003735640910912076,1.999654996659083
2022-03-31,0.24097926999999997,0.006877761975464841,0.24564422800000002,0.013751702319439223,0.253789288,0.016800019320903175,0.25958721,0.02025172965410609,1.9991740334664956
2022-04-01,0.23690382799999998,0.00918334310989032,0.254954752,0.017943814948654883,0.24844666199999996,0.026168751559598136,0.25969475,0.02139276411329074,1.998831184078478
2022-04-04,0.26121554399999997,0.028134744546039158,0.261366616,0.02509968969863431,0.24297402199999998,0.015204185299590039,0.23444381399999997,0.01847274270896663,1.9978181847162022
2022-04-05,0.232613308,0.019697275024202467,0.26970258999999996,0.03016813447525136,0.265772724,0.0422155428784456,0.231911384,0.019160113680237657,1.9949533025477133
2022-04-06,0.268595806,0.03440638044064909,0.238141958,0.011501724777402739,0.242000232,0.01930000372456105,0.251262008,0.014054438727488183,1.9977956253790403
2022-04-07,0.270180342,0.049202260989416116,0.23461594200000002,0.015440439145436259,0.257653788,0.04148073704629259,0.23754990399999998,0.01891323803466584,1.9965787951623861
2022-04-08,0.247645616,0.029004447006790713,0.236918174,0.012628591020305082,0.281734346,0.03563828702147566,0.23370184800000002,0.006939153642899832,1.9942275838438788
2022-04-11,0.23467649399999999,0.006030199507435891,0.265480188,0.02097574656784521,0.260048648,0.021474307322801357,0.239794656,0.012562626437329106,1.9972872474744123
2022-04-12,0.241747128,0.01845238324626578,0.26333674,0.0321290051121973,0.24932407999999998,0.013920314519875252,0.245592078,0.02340884475787987,1.9989373868185805
2022-04-13,0.24596958,0.00903935095463995,0.24453787600000002,0.010712652384110113,0.262083574,0.01786745345362846,0.247408942,0.015450459970990182,1.9992052522200465
2022-04-14,0.24260389,0.007160349241203242,0.24859231399999998,0.007433071629930657,0.25931214999999996,0.016367238228445866,0.249491656,0.014856526422903506,1.999425613249376
2022-04-18,0.2521382,0.02010398984442391,0.252376606,0.021275848344557972,0.24795663,0.01994916013505204,0.24752858599999997,0.006009404518779706,1.9999179914341965
2022-04-19,0.241489714,0.023689467546337557,0.2518138019999999,0.01605483333167366,0.266025814,0.027968052560598138,0.24067065000000004,0.02105183343507639,1.99832379620935
2022-04-20,0.262787286,0.02170575113662574,0.24183754200000002,0.008277631322701566,0.24537277799999999,0.005858345607073724,0.25000235400000004,0.017153087293196822,1.9989945522506187
2022-04-21,0.26760565799999997,0.026910457858235523,0.24045399,0.00895393897503216,0.245054176,0.020514494159474914,0.24688618199999998,0.014383897150910459,1.9982612998081948
2022-04-22,0.244419882,0.010004432307286117,0.26000940399999994,0.02199846248578591,0.23784685199999997,0.014520432830655218,0.257723862,0.015108949871307065,1.9986466431781154
2022-04-25,0.246201896,0.004646745947550834,0.250755326,0.020050565631537166,0.25003683800000004,0.02376519170885479,0.25300592600000005,0.014441808237103835,1.9999038746897417
2022-04-26,0.24751979400000002,0.005199769054783114,0.24573373600000004,0.008592402191266434,0.25013744200000004,0.01590980709843523,0.25660903,0.01607888084372168,1.9997278531664355
2022-04-27,0.251122346,0.009612131868416602,0.243217572,0.006393211919135008,0.25626075,0.015476970768370664,0.249399338,0.005985414402267391,1.999652815325916
2022-04-28,0.262494538,0.016081069536842695,0.24821545399999997,0.01876327752540532,0.24432706599999995,0.020916055377235444,0.24496292400000003,0.016525227365917838,1.9991331542645496
2022-04-29,0.25497492200000005,0.025385620982083926,0.25687077599999997,0.022748475455316348,0.242959406,0.009203608606089245,0.24519488999999997,0.00806182110198124,1.999421785008251
2022-05-02,0.253083704,0.024072346888037943,0.25124122200000004,0.01879407865173016,0.253689456,0.019484255710779143,0.24198563599999998,0.009641438889436053,1.9996445268928587
2022-05-03,0.24947301200000002,0.008181991112640013,0.24539992000000002,0.004348182049293706,0.24409417600000002,0.006214787061764865,0.26103288399999997,0.011717129968668947,1.9992882131939984
2022-05-04,0.258626238,0.025240213305030124,0.24176782599999996,0.012709610243378034,0.244319036,0.017912569103758682,0.25528690800000003,0.01936146075408877,1.9991908696210565
2022-05-05,0.24305753599999996,0.01392827961488711,0.252260088,0.017091904128793554,0.247542202,0.010540211005061525,0.257140176,0.012139082063627387,1.9995588312631851
2022-05-06,0.260249206,0.027864382884566635,0.23900024800000003,0.012003217724034253,0.24183590600000002,0.017095201569148864,0.25891464399999997,0.008299031662210968,1.998513003721162
2022-05-09,0.253733736,0.022843001135503846,0.24031102799999998,0.013065322881035898,0.25715054200000004,0.02416161924467233,0.248804706,0.01553098504545607,1.99935880472949
2022-05-10,0.23472571599999997,0.02775601316573097,0.249109896,0.013587534347344981,0.283455326,0.04265111530528398,0.23270905599999997,0.021139881595135055,1.9934232564323071
2022-05-11,0.257775206,0.0463612619527163,0.24744766199999998,0.022632428157320417,0.260616928,0.030402061809886676,0.23416021799999998,0.016043371384142413,1.9982798772661041
2022-05-12,0.25604903,0.04668042176327566,0.260468308,0.03718968453406226,0.24797476999999998,0.02083526387888812,0.23550790399999996,0.024604504310282903,1.9985603613898963
2022-05-13,0.26475032,0.0574884744269958,0.248488986,0.041717315212221905,0.25062719399999994,0.03566838345263323,0.23613348199999998,0.029609846644880148,1.9983519241080532
2022-05-16,0.254964252,0.02963404695442845,0.252523732,0.023765995369015573,0.246041014,0.025354119509728205,0.246470994,0.016620115903501695,1.9997634800605988
2022-05-17,0.265170542,0.030186887849285988,0.24593939599999998,0.020294642220875198,0.241049236,0.026828708689685,0.247840836,0.021875446558257492,1.9986756685200937
2022-05-18,0.257093738,0.03023959165936389,0.24637158599999998,0.01745924712639781,0.242941392,0.013985886752723978,0.25359329399999997,0.023449725263485068,1.9994953022517143
2022-05-19,0.25994313199999997,0.01943337728808789,0.25358816799999995,0.02107175483585716,0.24300657,0.018025296819102584,0.24346213,0.014646059985374903,1.999186925562955
2022-05-20,0.256843264,0.03066636037870047,0.254484834,0.030444776605979235,0.243780244,0.020689683395364703,0.244891666,0.008049078602932143,1.9994733103764315
2022-05-23,0.25137716,0.03701725523858299,0.24570220800000003,0.020372669891204006,0.25712356199999997,0.050857877185457416,0.245797058,0.02512240138166175,1.999644984769659
2022-05-24,0.25648498599999997,0.03305753595350128,0.25378836400000004,0.022705906778269832,0.24716416,0.01863107031257732,0.24256249999999996,0.013980756922311119,1.9995211115052642
2022-05-25,0.28580418399999996,0.043180002714071596,0.232565284,0.01674336276108028,0.228863722,0.01739249589547803,0.25276682,0.03145759170834284,1.9918883912171315
2022-05-26,0.25886383600000007,0.01526251506743498,0.248489412,0.015387762222245636,0.237397676,0.012293332314662692,0.25524908599999996,0.015779396174739387,1.9989319723880516
2022-05-27,0.266272322,0.036996755949880535,0.239209132,0.019040928961113486,0.233570484,0.015591329018792148,0.26094805,0.02196572195027287,1.9969230349443763
2022-05-31,0.24872344799999996,0.010088901471729715,0.2510657399999999,0.013114847098247085,0.250659478,0.008220682299725507,0.249551322,0.014936040352249312,1.9999863936987772
2022-06-01,0.26835575,0.026861550709791484,0.24055946,0.0106755150182017,0.24449859,0.0153632428230452,0.24658621600000002,0.009115739289395575,1.998130716847229
2022-06-02,0.25268083199999997,0.014421547049417751,0.249382756,0.03220114562810972,0.24638591000000004,0.023999996141076767,0.251550502,0.02441092987798744,1.9999078721526549
2022-06-03,0.25894131000000004,0.017699660985066923,0.24610562199999997,0.00888468888003513,0.239997736,0.007957107597480379,0.25495532,0.02213183868586161,1.9991217241004433
2022-06-06,0.24279289999999998,0.02499168749325664,0.254952956,0.026596420445553954,0.26579391399999996,0.03266687790398831,0.23646022999999997,0.03235066336692263,1.9979661181002346
2022-06-07,0.24842933599999997,0.02495325041262421,0.249565446,0.017061737247438494,0.26446663,0.02047391326248356,0.23753859,0.013823145992955081,1.9985327125049563
2022-06-08,0.261809482,0.021853326859404498,0.24733345199999998,0.011143110976936384,0.243546392,0.008806241656959578,0.24731069199999997,0.014237355988963321,1.9992186350568424
2022-06-09,0.248210526,0.025412032694935686,0.24720271600000002,0.01528898028175294,0.25835702,0.03561433874619252,0.24622975,0.02670685902680247,1.9996197821275752
2022-06-10,0.26968704800000004,0.022030385467105888,0.235750258,0.010754170920685613,0.24357671,0.009205269471598864,0.25098597199999995,0.014663189586134386,1.9974733328474374
2022-06-13,0.248507172,0.02705247277843784,0.247559636,0.009191887264097625,0.26661823399999995,0.033334676707307075,0.237314932,0.014363799432562057,1.9982213332123844
2022-06-14,0.24229433,0.01886749910806676,0.271124576,0.03546426113275067,0.255336672,0.018228140435956983,0.231244438,0.011589566217633858,1.9964658847693904
2022-06-15,0.273640028,0.023238329609734643,0.234771984,0.006484482653421941,0.24512532199999998,0.018841274001432862,0.24646264199999995,0.019627965790218055,1.9967001096727355
2022-06-16,0.254991774,0.007797477562986639,0.25809349800000003,0.019546413776242177,0.244323832,0.011562753676238628,0.24259088599999998,0.009399151905450303,1.9992902325081865
2022-06-17,0.256042222,0.014167924928480876,0.256872362,0.02960612754505002,0.242675088,0.017980405885310826,0.24441031600000002,0.018806484316879375,1.9993257942154512
2022-06-21,0.267626028,0.03739228220018765,0.25366814400000004,0.02921108908808656,0.23566531800000004,0.014799028351012437,0.24304049799999997,0.011820938050887495,1.997691802256426
2022-06-22,0.250422204,0.008808155348268442,0.25189148,0.009411717514625047,0.243335464,0.00585561455494894,0.254350836,0.01559866680817082,1.9997316469438884
2022-06-23,0.26508194,0.018007483891232547,0.250763346,0.014088121840175504,0.24220581400000002,0.006351782308890153,0.241948926,0.006588415075557249,1.998587031887504
2022-06-24,0.256829246,0.01471118377075177,0.256619148,0.016834512239012746,0.23736031600000002,0.008538437829268308,0.249191306,0.02398133018863174,1.9989972853389095
2022-06-27,0.275895088,0.029552501833468685,0.243029626,0.01327225943731247,0.23836914199999998,0.015289614418796497,0.242706158,0.010189819996649597,1.9963793808084473
2022-06-28,0.25934134,0.019611418466996475,0.24618275,0.0037979625776329096,0.24270980199999997,0.007162644267567671,0.251766096,0.01378571354660795,1.9993679073169424
2022-06-29,0.257643732,0.02836314914937109,0.24426266800000002,0.00766106307465028,0.249907708,0.017300468469930812,0.248185886,0.015480361648460606,1.999621534870322
2022-06-30,0.249745268,0.014275193180966766,0.25442794599999996,0.023806573425877147,0.248993674,0.009360951770414688,0.24683309600000003,0.011536176240710353,1.9998771570462524
2022-07-01,0.262080162,0.030903827778341948,0.25037236400000007,0.018293000048554907,0.24330945600000004,0.010102277564620276,0.244238024,0.012229919776635083,1.999104470987867
2022-07-05,0.254523218,0.02366626169163224,0.24601794999999999,0.014867549809198553,0.25097640600000004,0.023334434340286245,0.24848243600000003,0.0151038413753366,1.999841728422772
2022-07-06,0.24564813800000002,0.013957159986676002,0.25657241799999997,0.020082512216740216,0.25188200800000005,0.015550520650215218,0.24589745600000001,0.016589239357067576,1.999670048871505
2022-07-07,0.25673194600000004,0.018500373165714255,0.23807236399999998,0.015516828417554591,0.256516006,0.021068224986039514,0.24867966199999997,0.01517698059890933,1.9990734872799856
2022-07-08,0.25118449200000004,0.014115484609958314,0.248189614,0.014367069920734716,0.25169496399999997,0.016703878613968076,0.248930936,0.009054889169599468,1.9999652156296452
2022-07-11,0.26063789600000004,0.018704117881325765,0.235816584,0.011459644009258316,0.251070074,0.024052423961375077,0.25247544599999994,0.03860215392239765,1.9987148117957707
2022-07-12,0.25793272599999995,0.0182938180835229,0.24169306000000002,0.01725135580624608,0.25119038000000005,0.028377320182633524,0.249183844,0.019156871886740284,1.9994641494031131
2022-07-13,0.25071449,0.012319672584435839,0.24397620399999997,0.0053120562453093404,0.258406898,0.01563993336867904,0.246902432,0.006995700259099875,1.9995318945130123
2022-07-14,0.27047175599999995,0.019806355319969386,0.24854624999999997,0.013400706832570431,0.240707906,0.003344261538640484,0.2402741,0.0070311474076959896,1.9975957729496272
2022-07-15,0.257455188,0.015239644286666288,0.248358738,0.010904952903315085,0.256636596,0.02356172452504125,0.23754948999999997,0.006876183204805559,1.998971461288824
2022-07-18,0.26813060400000005,0.022422668307850432,0.24394419000000003,0.01488255040189349,0.24395615999999998,0.014516759020175614,0.243969022,0.014232000420475678,1.9982491324204519
2022-07-19,0.275453716,0.04045710357832453,0.241152148,0.017739308495618427,0.24185427399999998,0.011673617441653636,0.24153986,0.01231238755519822,1.9965525224866845
2022-07-20,0.26389465199999995,0.028154801426986117,0.25198725800000005,0.011460464617582919,0.23832649999999997,0.012737487253707058,0.24579161200000002,0.015267461347960571,1.998597509954592
2022-07-21,0.282752118,0.03227375803993114,0.237580774,0.01282751971620508,0.23664838600000002,0.007413794968909645,0.24301871,0.019186467431047592,1.9942094752665804
2022-07-22,0.27116373,0.018031188685036812,0.24669690799999996,0.00949009169657068,0.238543056,0.010943094400288705,0.243596294,0.00688087450810796,1.9974804374932773
2022-07-25,0.279651178,0.05187552632497254,0.23877125999999999,0.017073213127551588,0.23757268800000003,0.01715071946530873,0.24400487799999998,0.019328295814375885,1.9952344609647177
2022-07-26,0.26633315,0.04986859928462247,0.23580544000000003,0.014211324975967226,0.24881514600000001,0.024051193671237602,0.249046244,0.03539127759385397,1.9981203695987255
2022-07-27,0.276947264,0.0392016135774681,0.23769111999999998,0.011175002640060099,0.24407351,0.017562682910145025,0.24128807599999996,0.017109321634864134,1.9960569533339159
2022-07-28,0.27194534800000003,0.059845242008366634,0.24749748,0.027811072304890553,0.250162466,0.03194905382717507,0.230394714,0.014477389403305075,1.996520085368537
2022-07-29,0.279164004,0.07429807829545715,0.23514193200000003,0.022168714054867276,0.25244406,0.03494562769626481,0.23324998,0.021450030336037988,1.9945906731083023
2022-08-01,0.25382442000000005,0.022571971085194358,0.242106714,0.010367992086664122,0.24933883000000004,0.019174249389598025,0.25473004,0.03018085070680661,1.9996011570361665
2022-08-02,0.260903148,0.03443506074558123,0.248951686,0.020887111728980858,0.250022008,0.025336536432426393,0.24012314799999998,0.011647830006592221,1.9991304462509754
2022-08-03,0.267181982,0.04051491523292033,0.24785566600000003,0.026220192508077236,0.24787038200000003,0.03128367333921594,0.237091954,0.0124958923066114,1.998118771146525
2022-08-04,0.25719619399999993,0.01025821468377807,0.24711176000000004,0.007007056770745471,0.24793637,0.013093838009330951,0.24775567999999998,0.0014871193624756594,1.9997223671052513
2022-08-05,0.25406918399999995,0.011221441030688969,0.247074406,0.010326872497437455,0.242742344,0.014337230476369218,0.25611405600000003,0.013349911646678791,1.9995394686662127
2022-08-08,0.246234092,0.011068735494478133,0.24983372999999998,0.007250861721368021,0.24731330799999998,0.013155996590953102,0.25661889800000004,0.018478258777074215,1.9997390997415454
2022-08-09,0.265445898,0.04283185070080115,0.24767360200000002,0.02369935168774813,0.250238824,0.01772828265970874,0.23664166,0.01332910430727624,1.9983121782008069
2022-08-10,0.26233650000000003,0.03245423714465263,0.23797510800000002,0.006394585604452414,0.25682462,0.02152329734110111,0.24286374,0.012086409721102039,1.9984247073964854
2022-08-11,0.24761901800000002,0.01630447396029292,0.24375016,0.008617567291506928,0.25549081399999996,0.015257957003771175,0.25314001,0.019810820151530836,1.999661133037959
2022-08-12,0.261225908,0.04172165646776886,0.247110114,0.02821602686919403,0.23941578400000002,0.027539536347956726,0.252248216,0.011093969781565126,1.998994947929301
2022-08-15,0.25682579800000005,0.017750448295225395,0.24083124000000003,0.009519607672774658,0.254367128,0.02636893123961454,0.247975844,0.01010675145992173,1.9993849770475713
2022-08-16,0.24976393800000002,0.021304893060481913,0.25257424,0.028261352863855425,0.245637398,0.022086592035856722,0.252024442,0.010249279484525722,1.9998807582752138
2022-08-17,0.251242696,0.00883272934818734,0.25425557,0.01549868234169764,0.24226735000000002,0.011191046960195463,0.25223438800000003,0.008995722498330532,1.999662323400551
2022-08-18,0.24401316199999998,0.006934448510946624,0.24817095800000005,0.008092649769770711,0.255723218,0.01416440406562062,0.252092678,0.00964859676006931,1.9996947812953796
2022-08-19,0.23609724399999998,0.02057586775669571,0.267455862,0.020381910521595364,0.26263864600000003,0.03378958702909714,0.23380825,0.019755093384475564,1.9963305160773657
2022-08-22,0.261968994,0.037257619738576706,0.240036162,0.018377259067426786,0.23868952000000002,0.019688427283108465,0.25930530599999996,0.021726660765503742,1.9981743006134538
2022-08-23,0.250920576,0.018793970955998905,0.24668503400000003,0.005281568024212126,0.24590639000000003,0.022494958784956692,0.256487998,0.018371815444863368,1.9997173070641063
2022-08-24,0.256561146,0.027267787581648967,0.24628675800000002,0.008323580216176206,0.25671318800000004,0.01949035976652354,0.24043892000000003,0.006760240584472565,1.9992271764041953
2022-08-25,0.26507682,0.025598390286468212,0.23533062600000001,0.004469870743470103,0.24510387800000003,0.022153471562679966,0.25448869199999996,0.015146973157073989,1.9980563514598209
