date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2021-08-03,0.3249042,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-04,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-05,0.7313569,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-06,0.58436203,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-09,0.4940206,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-10,0.3017201,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-11,0.31500843,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-12,0.064855486,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-13,0.4193829,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-16,0.884338,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-17,0.5668285,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-18,0.45785326,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-19,0.37814802,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-20,0.28066683,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-23,0.31268433,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-24,0.6247344,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-25,0.73209965,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-26,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-27,0.60097843,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-30,0.47089648,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-31,0.47089663,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-01,0.60104007,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-02,0.60092646,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-03,0.00047525764,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-07,0.38086048,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-08,0.76260644,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-09,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-10,0.60097843,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-13,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-14,0.36993152,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-15,0.7536448,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-16,0.32490408,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-17,0.37538195,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-20,0.64980817,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-21,0.46206272,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-22,0.46206272,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-23,0.4621172,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-24,0.60334116,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-27,0.4417132,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-28,0.76260644,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-29,0.9242342,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-30,0.92423415,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-01,1.7881393e-07,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-04,0.4621172,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-05,0.7626057,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-06,0.6009779,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-07,0.38127935,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-08,0.3892072,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-11,0.34302384,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-12,0.3813009,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-13,4.61936e-07,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-14,0.6009782,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-15,0.60230863,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-18,0.3818661,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-19,0.757461,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-20,0.7576635,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-21,0.012312859,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-22,0.452537,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-25,0.3813032,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-26,0.7626064,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-27,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-28,0.4621172,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-29,0.32535994,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-01,0.32535994,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-02,0.37843955,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-03,0.37843972,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-04,0.32487756,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-05,0.73226225,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-08,0.3902825,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-09,0.6431978,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-10,0.32490772,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-11,0.4313951,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-12,0.46481442,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-15,0.28928912,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-16,0.8852202,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-17,0.4621172,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-18,0.32490408,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-19,0.48842835,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-22,0.3807178,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-23,0.7625262,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-24,0.4880857,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-26,0.37540025,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-29,0.32488865,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-30,0.39473352,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-01,0.5242892,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-02,0.32491615,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-03,0.4621172,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-06,0.4621172,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-07,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-08,0.32491273,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-09,0.5950976,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-10,0.2522612,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-13,0.44325575,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-14,0.60488373,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-15,0.47862005,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-16,0.47862005,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-17,0.46197677,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-20,0.46197677,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-21,0.64980817,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-22,0.73227024,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-23,0.7626064,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-27,0.7626064,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-28,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-29,0.73227024,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-30,0.5179743,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-31,0.2926204,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2022-01-04,0.28153646,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-05,0.00012309104,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-06,0.32478088,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-07,0.46211728,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-10,0.32489166,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-11,0.3249093,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-12,0.3248899,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-13,0.6497996,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-14,4.4703484e-08,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-18,0.30329752,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-19,0.33071053,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-20,0.46165794,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-21,0.4621233,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-24,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-25,0.32490432,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-26,0.3753829,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-27,0.64980936,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-28,0.64980805,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-31,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-01,0.32490408,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-02,0.4621172,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-03,0.32490408,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-04,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-07,0.32490408,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-08,0.31799176,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-09,0.31799176,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-10,0.3249042,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-11,0.3249038,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-14,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-15,0.4621172,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-16,0.4620943,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-17,0.332722,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-18,0.01856608,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-22,0.64980817,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-23,0.9242344,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-24,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-25,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-28,0.4621172,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-01,0.32490408,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-02,0.64980817,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-03,0.00027099252,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-04,0.32484666,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-07,0.32490408,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-08,0.45901662,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-09,0.63883734,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-10,0.005587198,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-11,0.4879253,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-14,0.37913,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-15,0.45822725,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-16,0.37788177,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-17,0.38126552,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-18,0.53793335,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-21,0.5379225,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-22,0.46211177,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-23,0.38110232,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-24,0.38087863,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-25,0.00022371113,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-28,0.456425,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-29,0.013270795,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-30,0.02103503,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-31,0.36135453,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-01,0.76495457,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-04,0.38130316,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-05,0.3941773,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-06,0.16217953,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-07,0.38130993,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-08,0.38127148,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-11,0.43949622,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-12,0.052507803,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-13,0.4621152,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-14,0.4580838,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-18,0.9143748,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-19,0.0023355186,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-20,0.762311,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-21,0.38116238,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-22,0.462117,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-25,0.5418996,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-26,0.15434678,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-27,2.3841858e-07,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-28,0.462115,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-29,1.0415912e-05,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-02,0.46211708,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-03,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-04,0.38130322,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-05,4.0233135e-07,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-06,0.38130283,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-09,0.7626063,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-10,5.3092837e-05,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-11,5.3197145e-05,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-12,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-13,8.076429e-06,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-16,0.38034174,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-17,0.32503548,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-18,0.47606948,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-19,0.013491377,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-20,0.38130307,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-23,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-24,0.38243222,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-25,0.60324526,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-26,0.4102392,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-27,0.5544442,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-31,0.72155446,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-01,0.6229838,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-02,0.38131934,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-03,0.37926784,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-06,0.7122675,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-07,0.6015662,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-08,0.0013866425,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-09,0.6010425,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-10,0.6010425,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-13,0.639452,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-14,0.29068157,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-15,0.3814458,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-16,0.76260644,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-17,0.46212596,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-21,0.4621252,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-22,0.38130507,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-23,0.00020554662,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-24,0.4882574,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-27,0.73223805,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-28,0.34806353,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-29,0.34977522,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-30,0.6321028,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-01,0.76246166,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-05,1.6391277e-07,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-06,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-07,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-08,1.9952655e-05,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-11,1.9952655e-05,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-12,0.38131696,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-13,0.4639626,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-14,0.75964427,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-15,0.38098592,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-18,0.02154994,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-19,0.4708864,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-20,0.4621173,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-21,0.18181752,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-22,0.19946931,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-25,0.600969,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-26,0.0067842305,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-27,0.0067842305,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-28,0.38130322,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-29,0.38268274,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-01,0.0065418035,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-02,0.38123572,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-03,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-04,0.00027018785,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-05,0.00027021766,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-08,0.3821674,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-09,0.37722486,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-10,0.3813027,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-11,2.5823712e-05,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-12,0.3807689,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-15,0.3735801,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-16,0.37407127,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-17,2.9802322e-08,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-18,2.515316e-05,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-19,0.29420564,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-22,0.40368736,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-23,0.48486692,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-24,0.351951,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-25,0.601179,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-26,0.38139802,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-29,0.32124504,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-30,0.60857415,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-31,0.37237024,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-01,0.35866722,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-02,0.56853485,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-06,0.76238906,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-07,2.2798777e-06,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-08,0.38130322,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-09,0.029627621,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-12,0.029627621,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-13,0.64980817,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-14,0.64980817,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-15,0.0003849417,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-16,0.40594438,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-19,0.5922751,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-20,0.07398331,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-21,0.00936994,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-22,0.34807277,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-23,0.3574427,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-26,0.0018787831,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-27,0.043293864,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-28,0.33613056,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-29,0.46211573,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-30,0.0030487329,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-03,0.76131344,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-04,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-05,0.38130322,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-06,0.38130322,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-07,1.8924475e-06,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-10,1.8924475e-06,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-11,0.3809337,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-12,0.16756362,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-13,0.16793072,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-14,0.3813008,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-17,0.38129148,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-18,0.46210474,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-19,0.4621152,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-20,0.6436228,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-21,0.01070635,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-24,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-25,3.5762787e-07,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-26,0.022363357,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-27,0.3343485,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-28,0.32490408,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-31,0.48818007,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-01,0.38130322,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-02,0.38130322,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-03,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-04,0.48814887,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-07,3.132969e-05,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-08,0.32487935,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-09,2.4572015e-05,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-10,1.6391277e-07,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-11,0.4621172,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-14,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
