date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2021-08-03,0.0025155544,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-04,0.4625549,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-05,0.4496851,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-06,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-09,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-10,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-11,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-12,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-13,0.7626064,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-16,0.32490408,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-17,0.32490408,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-18,0.4621172,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-19,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-20,0.04553193,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-23,0.27936256,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-24,0.32490805,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-25,0.4621171,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-26,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-27,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-30,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-31,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-01,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-02,0.4621172,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-03,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-07,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-08,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-09,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-10,0.60120857,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-13,0.60120857,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-14,0.0070187002,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-15,0.0070187002,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-16,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-17,0.7626064,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-20,0.46211717,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-21,0.46152252,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-22,0.38129273,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-23,0.48591083,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-24,0.73227024,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-27,0.76260644,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-28,0.76260644,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-29,0.7603878,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-30,0.7603878,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-01,0.7033147,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-04,0.43247136,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-05,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-06,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-07,0.38110986,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-08,0.38110986,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-11,0.3241086,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-12,0.3760519,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-13,0.3247275,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-14,0.00017659366,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-15,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-18,0.76260644,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-19,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-20,0.76259404,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-21,0.38130608,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-22,0.46211776,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-25,0.7626064,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-26,0.029109731,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-27,0.596259,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-28,0.4522722,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-29,0.7310052,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-01,0.7619366,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-02,0.462107,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-03,0.4621172,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-04,0.92263806,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-05,0.38347295,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-08,0.68217874,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-09,0.68217874,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-10,0.37789512,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-11,0.7557962,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-12,0.60097855,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-15,0.3813032,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-16,0.029122934,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-17,0.87042904,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-18,0.7241523,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-19,0.00088371336,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-22,0.38469455,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-23,0.38469455,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-24,0.75675565,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-26,0.7567521,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-29,2.6717782e-05,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-30,0.38130808,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-01,0.6498075,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-02,0.050202854,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-03,0.59771407,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-06,0.4505708,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-07,0.000318259,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-08,0.32458583,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-09,0.73227024,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-10,0.3754628,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-13,0.3754628,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-14,0.76260644,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-15,0.3813033,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-16,0.6009781,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-17,0.6009394,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-20,0.600409,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-21,0.7619194,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-22,0.46244735,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-23,0.46244824,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-27,0.7626064,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-28,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-29,0.48782286,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-30,0.48870277,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-31,0.6009785,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2022-01-04,0.4621006,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-05,1.8149614e-05,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-06,1.5795231e-06,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-07,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-10,0.4621042,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-11,3.0741096e-05,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-12,0.41714662,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-13,0.21218401,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-14,1.0430813e-07,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-18,1.0430813e-07,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-19,0.32490408,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-20,0.32490408,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-21,0.32490408,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-24,0.31916636,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-25,0.02707228,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-26,1.1175871e-06,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-27,0.76351964,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-28,0.7634764,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-31,0.26186544,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-01,0.38961747,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-02,0.4468404,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-03,6.556511e-07,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-04,0.4621133,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-07,0.46099785,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-08,0.0052634478,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-09,2.9802322e-08,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-10,0.5331713,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-11,0.4091028,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-14,0.3842108,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-15,0.76256776,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-16,0.32491007,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-17,0.32490298,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-18,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-22,0.32490408,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-23,0.32490408,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-24,0.4621172,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-25,0.4621172,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-28,0.6521989,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-01,0.3777727,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-02,0.5741116,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-03,0.48056513,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-04,0.38130322,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-07,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-08,0.4621172,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-09,0.38130322,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-10,0.3813032,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-11,0.3813032,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-14,0.35493255,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-15,0.4981891,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-16,0.46244556,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-17,0.00042401254,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-18,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-21,0.45904964,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-22,0.35621077,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-23,0.59617436,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-24,7.003546e-07,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-25,3.580749e-05,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-28,3.6507845e-05,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-29,4.4703484e-08,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-30,0.03175457,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-31,0.031754225,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-01,0.64468396,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-04,0.490268,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-05,0.25899497,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-06,0.5580047,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-07,0.0005431175,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-08,0.021215737,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-11,0.7536134,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-12,0.73227024,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-13,0.32490408,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-14,0.40220624,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-18,0.39598328,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-19,0.47684965,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-20,0.74106395,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-21,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-22,0.7626064,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-25,0.3812958,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-26,0.3813048,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-27,0.3813596,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-28,0.60109186,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-29,0.74138725,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-02,0.33124426,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-03,0.4881735,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-04,0.00314413,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-05,0.0031500906,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-06,2.026558e-06,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-09,0.0026824772,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-10,0.32395896,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-11,0.76257217,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-12,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-13,0.00023820996,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-16,0.50190675,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-17,0.5020945,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-18,0.38116115,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-19,0.38116115,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-20,0.37103838,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-23,0.37105042,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-24,0.6010022,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-25,0.67255807,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-26,0.50275946,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-27,0.38130322,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-31,0.38130322,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-01,0.7322254,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-02,0.32361287,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-03,0.4676022,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-06,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-07,0.9217988,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-08,0.9217974,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-09,0.32485145,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-10,0.3248512,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-13,0.9242343,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-14,0.5739018,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-15,0.46302426,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-16,0.46181917,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-17,0.4618382,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-21,0.60098267,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-22,3.5464764e-06,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-23,0.3813547,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-24,0.924197,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-27,0.7626082,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-28,0.600976,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-29,0.59811354,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-30,0.6030805,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-01,0.48815775,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-05,0.48815775,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-06,0.1490853,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-07,0.23221058,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-08,0.46210986,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-11,0.7626064,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-12,0.73226625,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-13,0.3249027,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-14,0.64980817,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-15,2.9727817e-06,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-18,0.3210915,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-19,0.47628233,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-20,0.47291127,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-21,0.36763275,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-22,0.38124126,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-25,0.3811392,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-26,0.0011247396,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-27,0.38153487,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-28,0.46255964,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-29,0.0005607307,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-01,0.0013105422,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-02,0.0073666573,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-03,0.26095587,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-04,0.26462084,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-05,0.3962681,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-08,0.3106913,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-09,0.00046288967,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-10,0.46248174,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-11,1.1026859e-06,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-12,0.38104898,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-15,0.70641816,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-16,0.50555503,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-17,0.0020942688,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-18,0.0021110475,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-19,2.8908253e-05,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-22,0.3813029,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-23,0.60097843,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-24,0.76223946,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-25,0.37431696,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-26,0.5938331,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-29,3.3006072e-05,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-30,0.7625749,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-31,0.46211633,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-01,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-02,0.4621172,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-06,0.38130322,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-07,0.0057080835,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-08,0.7576563,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-09,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-12,0.00038710237,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-13,0.00038710237,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-14,0.46429121,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-15,0.37854454,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-16,0.31746712,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-19,0.1819275,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-20,0.52250195,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-21,0.5410251,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-22,0.47910252,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-23,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-26,0.0011135191,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-27,0.0011135191,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-28,0.008239806,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-29,0.76579416,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-30,0.31340644,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-03,0.66315925,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-04,4.4703484e-08,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-05,3.97712e-05,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-06,0.0006990135,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-07,0.7628992,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-10,0.7626064,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-11,0.38095987,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-12,0.00034096837,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-13,2.3841858e-06,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-14,0.38130322,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-17,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-18,0.43036723,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-19,0.10052498,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-20,0.32490236,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-21,0.4621172,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-24,0.00013056397,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-25,0.00013056397,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-26,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-27,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-28,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-31,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-01,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-02,0.34577173,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-03,0.275492,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-04,0.38126272,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-07,4.0382147e-05,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-08,1.3411045e-07,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-09,0.4882063,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-10,0.4882071,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-11,2.0116568e-06,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-14,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
