date,transaction_cost,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2021-06-23,407.9579541973989,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-24,212.16174388017492,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-25,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-28,293.47357866249774,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-29,482.9578231758006,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-30,438.0992252982183,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-01,13.599667182743929,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-02,717.7682800569877,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-06,511.1789955059731,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-07,65.50736592439897,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-08,70.02222698762866,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-09,629.4650735032583,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-12,630.2768362812513,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-13,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-14,172.1985079410103,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-15,544.318858975861,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-16,329.7959137908501,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-19,204.84544226469436,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-20,574.1067342057146,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-21,864.8387138860794,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-22,507.0320196598996,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-23,428.33058658748945,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-26,599.4559136084968,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-27,340.35929629522894,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-28,879.881963066964,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-29,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-30,524.2987370032128,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-02,147.35071213292764,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-03,480.58287792283693,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-04,621.1346935878106,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-05,678.7776568083156,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-06,441.97847714805675,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-09,635.3021836654966,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-10,737.4004443509624,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-11,659.1921441703569,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-12,91.62143394043848,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-13,569.1047524340885,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-16,568.9039185182392,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-17,694.3895601740498,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-18,1028.4466904325411,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-19,520.2577049239507,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-20,517.7930086334871,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-23,518.2260849792558,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-24,1039.261089173196,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-25,522.8318167088203,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-26,440.72150171225013,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-27,325.5677968644007,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-30,218.04290908438028,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-31,945.0316710605571,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-01,520.8320060418337,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-02,26.522736879341355,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-03,947.7223261673869,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-07,1022.3165150369678,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-08,895.5966377672215,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-09,809.4141533447478,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-10,709.9671011372512,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-13,460.7975640532191,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-14,720.2256980230995,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-15,643.365204117979,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-16,1204.1347281792575,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-17,437.27763742606913,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-20,92.32647870248084,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-21,433.9136427948277,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-22,376.3414624499434,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-23,384.73159591588114,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-24,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-27,503.7496524969982,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-28,1001.5236974273596,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-29,707.9964782891076,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-30,651.0119360029912,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-01,497.07673604377624,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-04,838.8250053683886,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-05,840.9945036663746,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-06,556.7845820133103,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-07,321.3734226666791,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-08,626.0385139761445,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-11,1068.04834364302,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-12,989.0723498318426,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-13,491.73998087008846,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-14,476.85432384941794,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-15,418.00434151504896,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-18,590.4591047101708,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-19,473.21311545681857,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-20,24.731701209480498,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-21,995.6692230725703,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-22,602.8335954386273,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-25,602.6666516499909,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-26,705.5644615435021,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-27,275.6024567282048,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-28,290.29257631371803,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-29,561.9518578459941,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-01,503.1762930515366,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-02,732.2540206542725,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-03,416.26991750213875,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-04,527.169246924221,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-05,973.5766189856782,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-08,718.3399898380454,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-09,648.736444368414,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-10,505.2079694393481,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-11,213.87632076937803,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-12,272.92381606269544,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-15,273.9460231259495,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-16,503.131169875285,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-17,790.0838592400872,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-18,530.0274263456374,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-19,522.3759926013087,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-22,540.379130476123,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-23,602.9305699250492,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-24,834.8092854062832,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-26,429.70402925401453,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-29,735.0455566089736,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-30,703.374677348479,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-01,317.73075746229796,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-02,586.282023873424,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-03,587.178925949183,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-06,777.749948841374,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-07,535.3141920191932,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-08,488.98222718896346,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-09,498.35746439781093,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-10,202.5251070768386,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-13,773.1933559364071,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-14,110.87396109363848,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-15,408.02630684609016,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-16,330.82725466770796,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-17,751.9619028695939,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-20,714.8230261005381,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-21,468.4732888633973,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-22,482.7580116688065,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-23,537.1490685801523,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-27,712.1315414091887,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-28,635.2012254332037,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-29,997.3155712040133,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-30,1170.050407956183,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-31,583.0822276648039,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2022-01-04,435.23028564453125,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-05,559.7500895905652,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-06,438.21125908754726,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-07,487.6572194001213,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-10,73.81695985743568,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-11,742.9513104809297,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-12,68.16671132198535,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-13,768.4903617513504,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-14,919.6874486093712,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-18,655.3824798863832,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-19,604.3453644966124,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-20,669.1273797419883,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-21,555.1677054478686,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-24,1107.5729525468737,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-25,478.6103464006766,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-26,33.16321293641776,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-27,541.251365420462,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-28,1044.832854168886,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-31,693.6317239982856,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-01,928.8623969094199,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-02,546.0511298715222,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-03,1091.9305514022212,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-04,1140.3857589159225,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-07,983.8108705928918,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-08,478.85095295462753,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-09,669.0096865628335,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-10,1138.8303504365533,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-11,645.1935011441768,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-14,423.48692618435155,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-15,285.43442277284856,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-16,216.1971566358479,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-17,611.5222577523136,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-18,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-22,1099.6522030860795,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-23,889.006074808846,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-24,887.2248345547567,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-25,517.6032464540675,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-28,595.41697932777,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-01,495.0686400155421,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-02,749.9230359483308,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-03,711.638227919469,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-04,508.3506388151382,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-07,355.1801196219568,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-08,231.31270637047783,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-09,423.7547260358543,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-10,456.6431079199188,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-11,787.7746665431024,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-14,378.37468454032086,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-15,801.8344002619515,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-16,626.9300499398188,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-17,1034.764380141286,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-18,992.6124446976116,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-21,422.3830966363612,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-22,511.74818256171375,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-23,1051.4239309175607,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-24,516.6001872469584,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-25,1020.5976117047337,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-28,450.2406881075619,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-29,657.2912524204373,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-30,718.3568968395895,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-31,692.9542183181771,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-01,758.269502143319,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-04,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-05,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-06,615.7084767143581,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-07,591.2161538699442,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-08,495.09639758476993,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-11,693.7211664649745,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-12,401.3803262256386,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-13,636.7730652602488,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-14,377.33560197253087,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-18,1017.2922158556112,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-19,610.555555366391,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-20,484.77450153063535,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-21,138.72517767342742,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-22,352.51461741715025,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-25,788.052124340717,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-26,619.5810757630406,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-27,371.87412210603685,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-28,596.22882724051,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-29,592.2210772897724,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-02,493.51053311742135,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-03,425.5684296502932,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-04,458.8662087586271,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-05,397.8452394215833,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-06,165.42735914417247,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-09,571.2434453619225,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-10,551.9563881381201,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-11,749.7464446210198,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-12,468.3888294476061,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-13,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-16,112.31766954902433,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-17,111.68597949688868,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-18,477.6508951775382,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-19,502.5533101208085,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-20,483.5159646630532,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-23,185.61871775078401,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-24,839.6112301918546,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-25,407.4192129567891,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-26,525.0273287619207,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-27,606.3707351761185,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-31,838.2448631701177,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-01,668.0881140839298,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-02,93.89814087954812,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-03,571.0042944517908,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-06,1037.368507065004,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-07,779.406048835315,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-08,593.0978598147229,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-09,466.5804122666348,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-10,463.98769619115075,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-13,461.2966638030275,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-14,457.0217357715832,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-15,458.8610051332005,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-16,450.59589463181857,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-17,337.6822664002935,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-21,770.3638638505732,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-22,572.239016675398,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-23,617.3308335630153,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-24,526.7272645302985,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-27,529.1415585178739,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-28,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-29,865.0896358836251,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-30,305.6031399427086,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-01,573.5114256162791,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-05,404.2589436140128,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-06,444.6727947159172,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-07,476.80399731189164,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-08,822.9272876199553,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-11,698.4195381618947,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-12,696.2459905196147,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-13,500.04015138839964,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-14,489.96635269903175,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-15,481.73108302113934,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-18,311.92981576759564,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-19,806.7803146054033,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-20,316.7736109866438,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-21,467.08782647643994,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-22,420.9342611930734,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-25,635.8012456657594,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-26,769.8670333055367,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-27,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-28,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-29,445.3888691297709,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-01,522.8483822555864,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-02,303.69108574923484,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-03,244.1696835583178,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-04,553.6591913222085,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-05,795.5991720306133,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-08,333.95602992249974,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-09,275.9941115776293,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-10,374.971377299028,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-11,527.9300768846845,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-12,572.1718536083849,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-15,518.7471171984569,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-16,491.69723727202086,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-17,565.819807788214,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-18,564.5124502979011,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-19,869.3387449651417,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-22,220.54653578144863,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-23,765.4762296650423,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-24,778.0689315695039,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-25,236.05786443921465,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-26,715.1617841306222,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-29,781.068407888549,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-30,497.3423224334721,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-31,515.0784759987423,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-01,396.52230459673797,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-02,368.5231516139532,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-06,615.6394741693174,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-07,416.5684203995909,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-08,500.0731343919043,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-09,931.3895869641931,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-12,491.07429489008143,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-13,354.26462686509734,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-14,625.4158671357607,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-15,447.9504371154582,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-16,504.79247869646537,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
