date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2021-08-04,0.45088333,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-05,0.49121475,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-06,0.32052943,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-09,0.4621172,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-10,0.5436795,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-11,0.48812884,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-12,0.067928314,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-13,0.41994503,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-16,0.41964442,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-17,0.50752807,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-18,0.7499197,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-19,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-20,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-23,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-24,0.76260644,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-25,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-26,0.32180935,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-27,0.2387785,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-30,0.15991974,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-31,0.68820906,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-01,0.37966794,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-02,0.019379303,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-03,0.69207716,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-07,0.74715495,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-08,0.6560562,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-09,0.60097843,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-10,0.52745986,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-13,0.341143,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-14,0.5364857,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-15,0.47813052,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-16,0.8934447,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-17,0.32490408,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-20,0.06927963,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-21,0.3268439,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-22,0.28249243,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-23,0.28853384,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-24,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-27,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-28,0.7626064,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-29,0.54031086,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-30,0.50283504,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-01,0.38438523,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-04,0.646247,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-05,0.6434882,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-06,0.4265513,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-07,0.24668464,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-08,0.47916627,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-11,0.82066095,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-12,0.7626064,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-13,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-14,0.3678956,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-15,0.31992352,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-18,0.44981933,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-19,0.3623532,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-20,0.018950045,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-21,0.76260644,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-22,0.4621172,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-25,0.4621172,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-26,0.53836834,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-27,0.2103366,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-28,0.22136477,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-29,0.4257579,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-01,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-02,0.5564333,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-03,0.316988,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-04,0.40076935,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-05,0.7447473,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-08,0.5468029,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-09,0.48999792,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-10,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-11,0.16116676,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-12,0.20735496,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-15,0.20810616,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-16,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-17,0.60097843,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-18,0.40525386,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-19,0.39728832,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-22,0.41086203,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-23,0.45755047,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-24,0.640635,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-26,0.33231345,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-29,0.566277,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-30,0.54370224,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-01,0.24579893,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-02,0.45328534,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-03,0.45328534,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-06,0.60097843,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-07,0.41400465,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-08,0.37913075,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-09,0.3865017,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-10,0.15838647,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-13,0.604824,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-14,0.08640453,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-15,0.31848955,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-16,0.2599705,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-17,0.58763,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-20,0.55644214,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-21,0.3651777,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-22,0.37858748,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-23,0.42045355,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-27,0.5547878,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-28,0.49615446,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-29,0.77860653,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-30,0.91658646,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-31,0.45829323,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2022-01-04,0.29015353,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-05,0.37613538,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-06,0.2942681,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-07,0.33034763,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-10,0.050189152,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-11,0.5058972,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-12,0.046366423,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-13,0.51963943,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-14,0.62228453,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-18,0.44605958,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-19,0.41354966,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-20,0.4621172,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-21,0.38130322,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-24,0.76260644,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-25,0.331292,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-26,0.02293875,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-27,0.37538195,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-28,0.73227024,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-31,0.4881802,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-01,0.64980817,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-02,0.38130322,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-03,0.7626064,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-04,0.79305124,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-07,0.69089144,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-08,0.33674097,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-09,0.4703437,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-10,0.8016138,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-11,0.4518982,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-14,0.299911,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-15,0.20060459,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-16,0.15251358,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-17,0.43346608,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-18,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-22,0.778774,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-23,0.63062257,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-24,0.6299427,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-25,0.369755,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-28,0.4237837,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-01,0.35135484,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-02,0.5266289,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-03,0.5003343,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-04,0.36346376,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-07,0.25325722,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-08,0.16338506,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-09,0.30098158,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-10,0.32498828,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-11,0.56684184,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-14,0.2740857,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-15,0.58411396,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-16,0.4621172,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-17,0.7626064,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-18,0.72855484,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-21,0.30941194,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-22,0.37415412,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-23,0.76992404,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-24,0.381852,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-25,0.74723333,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-28,0.32819575,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-29,0.4798901,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-30,0.5283706,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-31,0.5063407,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-01,0.55314386,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-04,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-05,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-06,0.4507338,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-07,0.4383908,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-08,0.36866152,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-11,0.51801157,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-12,0.30046174,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-13,0.47979924,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-14,0.28391832,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-18,0.76260644,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-19,0.4621172,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-20,0.36807156,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-21,0.105750844,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-22,0.26688007,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-25,0.60097843,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-26,0.48070434,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-27,0.28767055,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-28,0.46073762,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-29,0.46089256,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-02,0.38322318,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-03,0.33584052,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-04,0.3647919,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-05,0.31535196,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-06,0.12954324,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-09,0.45316035,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-10,0.44065422,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-11,0.60839456,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-12,0.38130322,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-13,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-16,0.091168284,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-17,0.091168284,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-18,0.38887954,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-19,0.41016927,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-20,0.3950167,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-23,0.15067883,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-24,0.6800312,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-25,0.33142984,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-26,0.42320454,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-27,0.4881802,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-31,0.67250633,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-01,0.5341409,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-02,0.07628156,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-03,0.46500242,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-06,0.83703893,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-07,0.63554525,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-08,0.4873544,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-09,0.38152528,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-10,0.38217455,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-13,0.38217455,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-14,0.38130322,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-15,0.3941645,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-16,0.39006436,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-17,0.2884806,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-21,0.65692806,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-22,0.49014586,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-23,0.5314626,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-24,0.4507338,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-27,0.4507338,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-28,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-29,0.7313013,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-30,0.2593965,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-01,0.48641127,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-05,0.34381974,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-06,0.37666622,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-07,0.40564066,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-08,0.7061299,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-11,0.60097843,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-12,0.60097843,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-13,0.4304554,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-14,0.42225313,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-15,0.4154936,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-18,0.27163792,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-19,0.69819814,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-20,0.27528134,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-21,0.40380216,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-22,0.36368364,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-25,0.5430564,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-26,0.6558547,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-27,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-28,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-29,0.38130322,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-01,0.44290915,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-02,0.2560984,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-03,0.20388547,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-04,0.46713477,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-05,0.6664382,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-08,0.27825662,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-09,0.2331614,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-10,0.31539392,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-11,0.44509643,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-12,0.47913796,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-15,0.43896815,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-16,0.41307205,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-17,0.47617877,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-18,0.47617877,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-19,0.7389493,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-22,0.18775764,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-23,0.65936196,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-24,0.675768,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-25,0.20486408,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-26,0.6209842,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-29,0.67418003,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-30,0.43242058,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-31,0.4507338,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-01,0.34799632,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-02,0.3258187,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-06,0.54792476,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-07,0.37017182,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-08,0.4509858,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-09,0.8346926,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-12,0.44090676,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-13,0.3157021,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-14,0.5576203,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-15,0.40712613,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-16,0.4583459,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-19,0.4621172,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-20,0.9242344,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-21,0.7626064,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-22,0.6027647,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-23,0.65611684,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-26,0.22268383,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-27,0.3524924,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-28,0.30906892,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-29,0.33706322,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-30,0.2891953,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-03,0.4281156,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-04,0.60097843,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-05,0.46305162,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-06,0.3744087,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-07,0.3134634,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-10,0.38131964,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-11,0.40612215,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-12,0.53585553,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-13,0.5221075,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-14,0.4092338,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-17,0.3838745,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-18,0.49332282,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-19,0.64980817,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-20,0.4621172,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-21,0.55178076,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-24,0.22534274,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-25,0.32418585,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-26,0.4621172,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-27,0.45381027,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-28,0.37221408,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-31,0.6008077,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-01,0.36960745,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-02,0.4621172,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-03,0.38130322,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-04,0.4881802,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-07,0.4881802,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-08,0.4507338,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-09,0.44742414,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-10,0.34819064,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-11,0.50852466,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-14,0.49765095,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-15,0.17804408,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-16,0.44192854,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
