date,transaction_cost,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2021-06-22,213.07226403182543,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-23,216.3880554958914,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-24,379.05312005265245,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-25,790.204369014737,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-28,478.0047308914772,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-29,148.43043315820267,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-30,458.45450789968703,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-01,225.43199372757928,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-02,257.55083303072837,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-06,664.5002155409134,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-07,399.69135027878104,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-08,210.46166110887526,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-09,523.2143001498636,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-12,172.9952356786423,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-13,172.1613327792703,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-14,221.86117904908815,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-15,448.40411712616003,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-16,209.57664253863345,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-19,50.709895002118536,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-20,212.085033494893,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-21,157.97232558698403,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-22,447.41280789037415,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-23,819.681626994309,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-26,34.25888631475639,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-27,237.89380766971215,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-28,539.1852803385765,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-29,345.51947508155916,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-30,387.251408913833,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-02,243.4423335686042,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-03,650.6885689926044,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-04,775.6284331763645,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-05,500.9887290735317,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-06,65.82745983276223,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-09,250.53127527156065,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-10,688.9136123442929,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-11,837.527831565517,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-12,530.9363840777653,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-13,292.5433112719305,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-16,223.4654429538554,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-17,96.71748981465548,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-18,371.04742242879945,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-19,274.539683224185,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-20,355.2547308863321,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-23,473.48481840943316,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-24,300.2525484629986,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-25,470.7618667538964,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-26,234.0256430413101,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-27,166.39342138930624,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-30,376.50631529394,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-31,224.64029018359057,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-01,181.98769804986594,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-02,348.515293368277,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-03,86.42173762097566,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-07,690.2643305727732,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-08,772.8134660706022,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-09,617.4380339962432,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-10,137.32521444350337,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-13,725.5834811443012,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-14,326.26958166647256,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-15,212.77915166854763,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-16,401.52410692234736,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-17,372.8336967166362,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-20,528.1654455457035,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-21,377.9938473310177,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-22,483.54666855151595,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-23,529.1995217682022,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-24,506.7199032208535,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-27,443.0068193803084,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-28,175.01964109270895,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-29,553.4542238979419,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-30,136.33889589314202,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-01,499.5266873804377,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-04,622.5816433820614,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-05,689.9558334243548,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-06,716.7263497108876,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-07,655.4591790832164,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-08,491.91118865227975,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-11,543.7041425173235,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-12,358.86981031518286,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-13,430.9355060488988,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-14,277.8280687144228,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-15,327.1817091067858,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-18,216.75009127898852,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-19,249.73491637835266,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-20,593.8829066255533,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-21,512.5764514172572,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-22,872.0082006091309,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-25,619.6742279662453,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-26,78.49267993750274,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-27,557.8261715109558,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-28,132.10090564404834,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-29,367.24393109005933,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-01,137.39070653369447,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-02,342.14747274549,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-03,357.1274183178015,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-04,746.4431907642187,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-05,340.9787754132103,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-08,183.1062922275074,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-09,231.03797833472296,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-10,426.4317762907861,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-11,559.0078700699411,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-12,564.051601756653,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-15,230.4136300132924,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-16,199.97773100228522,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-17,287.4554204657473,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-18,295.79045244196055,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-19,365.8294473990579,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-22,576.7168714188721,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-23,111.98849628345779,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-24,189.29648853260954,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-26,313.580563003979,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-29,516.2637759171754,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-30,321.57401731586754,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-01,178.6560248882852,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-02,190.3475038314276,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-03,384.407861479107,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-06,397.76340508673354,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-07,278.7729859667621,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-08,363.26920117376665,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-09,187.52168191540375,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-10,280.5937390235708,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-13,460.0205451203749,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-14,155.0416528267911,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-15,592.6809611338246,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-16,245.75622553899737,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-17,236.84059896387973,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-20,576.6753119988786,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-21,655.3235348885868,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-22,187.29376896940397,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-23,285.6700266839951,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-27,463.51547789017224,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-28,779.1742750567716,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-29,978.6475315090439,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-30,254.90504461179182,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-31,567.2569640049071,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2022-01-04,274.3487854003906,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-05,117.42014034719911,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-06,178.08384296307827,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-07,50.92198804668922,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-10,111.20941476169293,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-11,344.66374433964495,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-12,302.64814166519625,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-13,104.21418148769335,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-14,379.2227829239934,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-18,218.73779128707304,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-19,243.7001151377086,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-20,485.1380914945702,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-21,435.81493567889345,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-24,489.7686894279961,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-25,186.94102405002786,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-26,83.04574888951826,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-27,163.4967422703799,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-28,158.7260293918988,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-31,127.91190503350899,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-01,156.42894829611245,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-02,394.0048893069294,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-03,343.7601413421707,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-04,131.65274602903264,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-07,56.42014718414945,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-08,314.0800072905281,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-09,350.3337429583505,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-10,269.98478101091337,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-11,169.62736722514728,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-14,337.59789079513655,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-15,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-16,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-17,154.72684746546207,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-18,227.13364555903573,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-22,365.16853375425814,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-23,216.3688804022104,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-24,455.8861107415952,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-25,546.9615734169283,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-28,223.4622977415488,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-01,276.5913948275394,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-02,167.836647279165,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-03,332.42063746474224,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-04,266.37372219121613,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-07,463.47981448011154,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-08,340.0600792577168,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-09,353.5319759984544,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-10,404.29298397132015,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-11,991.2003592528555,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-14,472.80593650169345,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-15,310.67399666923666,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-16,305.2214492877279,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-17,161.90408019927187,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-18,235.21495204406455,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-21,297.8654491619487,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-22,289.62874221613527,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-23,310.59276379035157,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-24,530.0435524708487,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-25,637.0260726060983,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-28,90.54446908039347,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-29,246.66762535084914,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-30,393.6005586344826,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-31,361.01838243743384,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-01,200.35089677843865,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-04,523.168653241245,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-05,546.7855723129725,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-06,231.07038129225168,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-07,369.91006691961,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-08,360.6207379897716,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-11,98.99193490815072,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-12,456.72982060940643,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-13,353.0567051765296,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-14,198.87894859632848,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-18,376.2008829552692,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-19,384.9402382947486,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-20,180.35316869169125,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-21,330.7932216063038,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-22,733.7433202806392,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-25,254.5168331357788,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-26,82.3265352228239,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-27,200.47146321958968,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-28,626.1272655271117,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-29,185.63403227096188,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-02,267.36770475776285,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-03,219.36243930478975,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-04,100.03752563743417,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-05,112.50877202172413,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-06,235.0356852438598,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-09,189.9872506962875,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-10,393.27522526328477,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-11,21.81418720703321,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-12,101.63752979125516,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-13,180.26253546712167,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-16,254.1575828373002,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-17,407.9456877509613,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-18,233.0093978640419,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-19,176.93105391870182,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-20,64.02337709621668,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-23,153.0390870063911,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-24,166.56983979308188,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-25,321.8827666030551,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-26,296.900736309381,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-27,122.09460678226847,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-31,109.90124237516683,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-01,233.794313219285,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-02,134.02672857671246,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-03,240.57985868008336,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-06,325.03536424016534,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-07,117.41134003444124,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-08,306.76639961356483,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-09,373.0004408282193,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-10,208.41720764972936,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-13,304.4066343617732,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-14,447.75730284572535,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-15,55.58404052771418,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-16,143.54245719692003,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-17,120.98238319968327,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-21,221.5759752651543,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-22,148.17336929728017,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-23,192.4058984384682,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-24,211.98936728297093,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-27,165.03843949560138,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-28,275.22183683601673,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-29,444.2719797704139,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-30,359.6775942485022,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-01,171.0277022594778,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-05,255.48195986841634,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-06,29.55722087346731,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-07,75.61817885228294,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-08,148.83229877395553,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-11,498.5699149338657,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-12,180.9144927212808,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-13,320.8739912000573,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-14,208.21141465709317,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-15,196.65551332156497,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-18,154.45143255577378,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-19,385.6647221387596,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-20,140.92450817367416,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-21,50.02921831596292,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-22,254.69416848652955,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-25,224.32434927314398,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-26,202.12191780065106,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-27,323.6874756493077,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-28,130.73421105755048,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-29,126.56370131516691,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-01,168.0096864342191,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-02,334.79109035686133,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-03,464.75075234038337,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-04,511.38986381538473,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-05,208.12622301525562,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-08,87.18702624852389,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-09,442.02721780258327,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-10,349.7099470172316,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-11,212.18613810862624,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-12,143.2333410217975,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-15,444.9335671198379,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-16,257.3432113547861,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-17,273.2122297041452,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-18,434.8732327244561,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-19,452.5558234287087,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-22,190.6281547422101,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-23,422.8243063857409,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-24,393.74289380488113,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-25,355.5698184088111,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-26,41.368294228031964,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-29,165.54923113384618,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-30,333.8721806296274,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-31,323.81179822126217,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-01,115.87088033072699,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-02,41.78176674523312,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-06,178.63378485393022,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-07,203.97593973048785,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-08,125.91739041947481,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-09,88.01061637773266,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-12,87.75073991908634,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-13,6.741004814724736,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-14,6.751954781834002,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
