date,transaction_cost,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2021-06-24,607.1056696207887,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-25,344.9789515054332,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-28,290.80159045817925,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-29,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-30,146.36406768084163,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-01,165.70416041478146,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-02,541.8523071452722,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-06,531.4134264013506,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-07,592.4882460779488,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-08,370.80482887691596,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-09,536.0793523927856,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-12,639.4272309827367,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-13,284.3299094910031,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-14,844.8669617235298,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-15,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-16,389.5090130373125,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-19,0.7869152541330234,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-20,351.3417401975877,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-21,886.5935403697257,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-22,995.3224431249101,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-23,780.6980775948603,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-26,296.5562873324523,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-27,124.99118763708414,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-28,913.1770482592362,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-29,608.7312452059834,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-30,553.2338872852013,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-02,607.6526539270965,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-03,384.1973420390596,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-04,338.0871792532849,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-05,736.5213250215913,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-06,367.19329434585205,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-09,633.3165314007168,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-10,639.8910005576032,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-11,809.9131614700206,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-12,602.8023556496379,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-13,594.028119807271,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-16,808.8743904739432,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-17,762.1756104073768,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-18,389.3877989026479,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-19,621.3511059906273,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-20,550.2579615118648,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-23,550.6339069661376,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-24,45.646437442862265,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-25,714.4780274548561,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-26,648.8435437147991,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-27,825.5859935194527,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-30,448.01071580302556,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-31,578.1485000939136,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-01,176.58485258452916,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-02,688.2217307127737,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-03,449.66988884440974,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-07,749.3815921738877,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-08,294.2257985031026,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-09,849.8513164000618,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-10,405.9092640995889,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-13,412.95036825092706,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-14,410.7645508787184,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-15,407.98152617347614,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-16,976.099380770558,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-17,304.62887237156013,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-20,301.97841461264653,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-21,863.1951856523942,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-22,499.22520265324033,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-23,204.13569332170448,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-24,282.86480666016945,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-27,399.3158187615629,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-28,670.6875988304475,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-29,727.7414392219436,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-30,344.88536630526136,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-01,567.1479401478459,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-04,594.4910771058552,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-05,670.6264864389901,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-06,805.4642109394168,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-07,85.65804318246911,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-08,294.07512042521034,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-11,431.3327209420018,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-12,668.9400665488843,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-13,682.2939391668821,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-14,598.1423272529695,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-15,581.9524168549808,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-18,749.3326194861563,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-19,209.71040853211687,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-20,562.4952054369784,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-21,831.1110706981268,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-22,986.0183747176683,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-25,297.72208720518074,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-26,448.57480776636606,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-27,512.8649758775074,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-28,923.2843111202401,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-29,793.3448730148705,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-01,539.6806120955368,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-02,373.79617240486124,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-03,426.32294678573646,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-04,426.8820723445818,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-05,596.5129351512796,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-08,896.9071916959663,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-09,467.93403039314416,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-10,374.7472030870153,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-11,129.19813846003134,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-12,407.9728890493873,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-15,627.8896468042086,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-16,430.60789720199165,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-17,491.76794692768897,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-18,428.5013388737613,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-19,481.10940836029425,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-22,1081.0190327367923,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-23,499.6648179305394,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-24,147.9904104181899,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-26,813.7358581129041,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-29,534.5464181097954,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-30,597.4971315899103,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-01,297.5153899465111,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-02,696.4726909447871,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-03,795.1832227452371,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-06,649.214360703479,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-07,361.5880856191046,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-08,479.8029021133041,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-09,425.6639440382319,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-10,568.0069353486583,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-13,474.1610952336351,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-14,645.7495703919598,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-15,349.43188245068336,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-16,645.5741161286801,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-17,458.6921393174462,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-20,133.22242734428957,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-21,760.9764663497209,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-22,758.1050664655946,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-23,853.8107501570449,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-27,657.4007800863023,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-28,558.8247970166909,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-29,276.2936139888219,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-30,573.2554744720051,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-31,370.6567020007769,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2022-01-04,424.5032958984375,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-05,165.13724859077135,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-06,190.1433142735597,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-07,316.68445549299736,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-10,1298.4203012412877,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-11,204.41433394298815,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-12,591.9727430352448,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-13,621.8654652693131,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-14,536.5042380213338,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-18,24.31842081108367,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-19,131.69080475021167,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-20,422.4657066821569,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-21,348.65366031268013,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-24,280.8889914136408,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-25,554.548469752212,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-26,153.152459492655,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-27,394.88448378027607,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-28,105.11418783391882,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-31,58.137692804845685,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-01,591.0762271255599,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-02,17.239577829314314,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-03,247.04950813410548,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-04,365.2957849212798,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-07,658.2307047740941,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-08,83.54242225387162,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-09,772.6905011062664,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-10,612.9896089462694,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-11,604.4596307939123,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-14,854.307186269691,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-15,1094.025111233681,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-16,1089.246780005598,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-17,758.5647944992807,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-18,957.4814930951953,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-22,562.9121799308494,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-23,349.3387658029262,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-24,102.08903722849328,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-25,653.7837781662248,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-28,335.88210403327577,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-01,946.7206883517707,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-02,481.80781334320034,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-03,727.2487122839165,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-04,665.0371527212903,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-07,618.5498872737443,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-08,1205.6944413675126,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-09,567.2399646023333,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-10,591.350920501546,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-11,663.6948501535167,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-14,190.5856495959305,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-15,22.995547077094752,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-16,705.2599382548531,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-17,707.1129660777452,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-18,1189.3539000415842,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-21,699.1540099500252,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-22,527.4571494631822,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-23,458.42891356529174,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-24,1155.7976999687933,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-25,714.7388920501846,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-28,651.8132476415021,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-29,210.43812281515298,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-30,317.45703148022034,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-31,912.2156870074963,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-01,950.0479550285154,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-04,497.8281503530206,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-05,784.2273622043812,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-06,998.3369431488316,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-07,1016.4603077623432,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-08,362.6778937921853,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-11,915.1435124093207,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-12,1004.483021923251,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-13,278.31015018894465,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-14,208.51336807105852,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-18,1069.538262524831,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-19,120.80469458611742,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-20,1226.4620903484151,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-21,899.7407687487404,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-22,375.9153874725341,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-25,672.5530158374423,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-26,238.97918427097082,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-27,321.95780362106836,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-28,526.275828785579,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-29,143.49811460491316,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-02,68.66092143977107,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-03,272.5427727947914,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-04,408.4280341770635,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-05,79.4093317894982,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-06,516.0988734695555,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-09,515.0520053232103,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-10,568.7116847419468,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-11,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-12,318.7133943397174,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-13,314.98489651596196,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-16,390.08046406590796,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-17,12.09447792589553,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-18,404.3675793712244,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-19,346.3532162895794,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-20,721.7800421493184,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-23,662.7545186278174,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-24,462.5493278046896,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-25,801.2705798844491,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-26,406.99608759715795,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-27,307.8354996600194,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-31,477.6610056572034,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-01,855.610959783704,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-02,718.8215561066735,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-03,847.7996531257854,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-06,1009.383829011007,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-07,1000.2953759325419,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-08,112.74254017025872,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-09,230.82072320136567,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-10,454.73907800651523,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-13,157.58190838072753,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-14,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-15,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-16,80.52365101074062,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-17,565.3794543260063,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-21,435.9600668836885,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-22,171.8959139554583,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-23,307.7535473675323,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-24,185.1242413215847,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-27,419.36066063410664,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-28,806.5081319287492,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-29,813.733244634022,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-30,942.562315847054,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-01,944.6839223543924,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-05,223.57783142281926,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-06,534.9771676749548,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-07,607.63482971066,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-08,471.99979040413547,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-11,487.3932071726217,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-12,448.7429057377101,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-13,86.35436083875267,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-14,555.5034474070184,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-15,189.35870018703358,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-18,546.370833358622,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-19,6.61109477171386,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-20,479.74691937669127,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-21,15.981818263915933,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-22,219.984513555345,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-25,388.5561775205581,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-26,728.5379004641511,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-27,284.9000916778755,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-28,404.5023897104549,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-29,196.90009258844145,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-01,320.73918417377905,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-02,417.3018626556385,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-03,436.0988578812437,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-04,548.9778116142028,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-05,448.40686857384514,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-08,813.0170222882198,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-09,693.0003639482005,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-10,697.7146743140618,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-11,913.6972027689933,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-12,456.7701848960504,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-15,140.0400268455957,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-16,472.7694739106364,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-17,458.80398249860946,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-18,193.14640330567406,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-19,363.7732604271266,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-22,381.8492666489534,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-23,344.8756914516647,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-24,579.0797616258963,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-25,374.0031661582998,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-26,720.5930245827583,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-29,59.763949408505916,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-30,58.685815325379316,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-31,373.45828702469083,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-01,348.07951826079096,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-02,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-06,681.8017540427766,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-07,796.9980874821949,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-08,232.81745806554687,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-09,908.1096413398417,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-12,967.0449635012181,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-13,521.0243501363934,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-14,520.032668817482,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-15,1009.4276866551879,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-16,509.7788508536265,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
