date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2021-08-06,0.4621172,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-09,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-10,0.3861599,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-11,0.27684653,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-12,0.3528038,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-13,0.4507338,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-16,0.6720191,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-17,0.29307643,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-18,0.42318517,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-19,0.4485949,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-20,0.7626064,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-23,0.54022545,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-24,0.6795037,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-25,0.4621172,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-26,0.3552143,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-27,0.3552143,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-30,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-31,0.7626064,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-01,0.46807206,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-02,0.39871925,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-03,0.60097843,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-07,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-08,0.60097843,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-09,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-10,0.6375462,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-13,0.27118027,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-14,0.70058095,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-15,0.60097843,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-16,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-17,0.7626064,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-20,0.7626064,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-21,0.38312817,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-22,0.008610651,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-23,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-24,0.21441537,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-27,0.2560887,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-28,0.73227024,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-29,0.60097843,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-30,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-01,0.64980817,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-04,0.4881802,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-05,0.7626064,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-06,0.9242344,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-07,0.76260644,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-08,0.60097843,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-11,0.4507338,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-12,0.4507338,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-13,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-14,0.4621172,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-15,0.4507338,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-18,0.15079412,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-19,0.8265255,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-20,0.64980817,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-21,0.61437035,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-22,0.6215627,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-25,0.45628357,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-26,0.4507338,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-27,0.4621172,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-28,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-29,0.1504958,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-01,0.64145297,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-02,0.59135556,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-03,0.5150249,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-04,0.5262157,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-05,0.41274375,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-08,0.9225102,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-09,0.4621172,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-10,0.28153646,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-11,0.4881802,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-12,0.37275624,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-15,0.39201966,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-16,0.6395052,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-17,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-18,0.60097843,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-19,0.4881802,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-22,0.61610997,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-23,0.08895987,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-24,0.19604762,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-26,0.32386422,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-29,0.05988723,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-30,0.27117267,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-01,0.4952922,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-02,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-03,0.55010414,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-06,0.5626397,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-07,0.43385032,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-08,0.62370586,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-09,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-10,0.4621172,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-13,0.4621172,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-14,0.56412196,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-15,0.28921327,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-16,0.5877807,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-17,0.69723785,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-20,0.22548877,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-21,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-22,0.64980817,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-23,0.4621172,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-27,0.32490408,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-28,0.37538195,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-29,0.32490408,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-30,0.6300677,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-31,0.31503385,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2022-01-04,0.3870301,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-05,0.20416212,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-06,0.18366417,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-07,0.3829633,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-10,0.46673918,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-11,0.38130322,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-12,0.76260644,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-13,0.2901181,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-14,0.36647677,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-18,0.5620715,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-19,0.3854189,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-20,0.3854189,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-21,0.30604917,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-24,0.27860707,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-25,0.4507338,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-26,0.34988883,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-27,0.03691131,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-28,0.37241724,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-31,0.38130322,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-01,0.32490408,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-02,0.61789405,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-03,0.3848831,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-04,0.620491,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-07,0.55793965,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-08,0.20884457,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-09,0.32490408,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-10,0.32490408,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-11,0.4621172,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-14,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-15,0.32490408,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-16,0.31947428,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-17,0.3556838,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-18,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-22,0.60097843,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-23,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-24,0.49890584,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-25,0.14451595,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-28,0.016770378,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-01,0.14183232,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-02,0.2823426,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-03,0.32534075,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-04,0.4881802,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-07,0.38130322,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-08,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-09,0.38130322,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-10,0.38130322,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-11,0.5452696,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-14,0.18096235,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-15,0.4881802,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-16,0.4881802,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-17,0.32490408,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-18,0.3551712,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-21,0.44677845,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-22,0.7117592,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-23,0.41743332,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-24,0.36828235,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-25,0.4621172,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-28,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-29,0.4507338,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-30,0.46430713,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-31,0.2679631,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-01,0.4881802,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-04,0.6220212,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-05,0.43828392,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-06,0.63903344,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-07,0.64980817,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-08,0.31953937,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-11,0.39056855,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-12,0.5025701,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-13,0.4795082,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-14,0.6405823,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-18,0.6404571,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-19,0.1412422,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-20,0.27998793,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-21,0.42789748,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-22,0.38799524,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-25,0.32490408,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-26,0.64980817,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-27,0.4621172,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-28,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-29,0.32490408,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-02,0.4881802,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-03,0.60097843,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-04,0.38130322,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-05,0.119739115,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-06,0.20516497,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-09,0.2782792,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-10,0.27066332,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-11,0.3281204,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-12,0.38130322,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-13,0.38130322,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-16,0.32490408,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-17,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-18,0.4881802,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-19,0.35000086,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-20,0.44884863,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-23,0.4507338,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-24,0.60097843,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-25,0.76260644,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-26,0.76260644,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-27,0.6317685,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-31,0.53026116,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-01,0.5971366,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-02,0.39073914,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-03,0.66078275,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-06,0.38130322,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-07,0.37350416,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-08,0.31715864,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-09,0.3590232,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-10,0.010688782,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-13,0.6426823,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-14,0.76260644,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-15,0.05328062,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-16,0.6512259,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-17,0.22288097,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-21,0.15370108,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-22,0.418553,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-23,0.61598104,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-24,0.3415548,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-27,0.30063337,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-28,0.8634846,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-29,0.4621172,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-30,0.05005282,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-01,0.21468389,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-05,0.37789595,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-06,0.64160293,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-07,0.38130322,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-08,0.4621172,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-11,0.40119976,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-12,0.3858931,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-13,0.47973305,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-14,0.11318877,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-15,0.38130322,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-18,0.60097843,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-19,0.3412731,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-20,0.19318502,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-21,0.049999014,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-22,0.18837535,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-25,0.35611242,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-26,0.64980817,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-27,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-28,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-29,0.4621172,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-01,0.4621172,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-02,0.005929947,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-03,0.45584962,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-04,0.646392,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-05,0.32603714,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-08,0.45791918,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-09,0.4720531,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-10,0.63528067,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-11,0.4881802,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-12,0.38130322,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-15,0.38130322,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-16,0.098806486,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-17,0.3799743,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-18,0.045510873,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-19,0.4881802,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-22,0.7626064,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-23,0.48152685,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-24,0.365551,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-25,0.37102664,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-26,0.6175284,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-29,0.51570493,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-30,0.28902364,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-31,0.57433796,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-01,0.38130322,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-02,0.24585378,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-06,0.13544944,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-07,0.4507338,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-08,0.43393755,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-09,0.7344268,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-12,0.31569207,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-13,0.51382256,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-14,0.76260644,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-15,0.38130322,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-16,0.38608018,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-19,0.5027181,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-20,0.59205604,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-21,0.4621172,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-22,0.64980817,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-23,0.64980817,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-26,0.23295033,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-27,0.51968217,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-28,0.4393921,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-29,0.39859295,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-30,0.39859295,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-03,0.28153646,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-04,0.32490408,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-05,0.33786103,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-06,0.61177015,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-07,0.5181479,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-10,0.23299652,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-11,0.47713512,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-12,0.47713512,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-13,0.29735336,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-14,0.42653227,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-17,0.38081908,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-18,0.12135507,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-19,0.40406555,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-20,0.66327006,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-21,0.8865454,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-24,0.39358705,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-25,0.3424514,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-26,0.37778032,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-27,0.25025475,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-28,0.2796212,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-31,0.32490408,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-01,0.32490408,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-02,0.32491732,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-03,0.20106202,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-04,0.04674363,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-07,0.4621172,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-08,0.39557672,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-09,0.39557672,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-10,0.3516245,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-11,0.051296383,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-14,0.40033352,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-15,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-16,0.38130322,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-17,0.46076432,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-18,0.37492025,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
