date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2021-08-04,0.24236698,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-05,0.5268935,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-06,0.26307935,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-09,0.45517224,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-10,0.4652792,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-11,0.59185016,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-12,0.44168368,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-13,0.43407556,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-16,0.59086734,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-17,0.55241394,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-18,0.28153646,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-19,0.4507338,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-20,0.40028542,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-23,0.40028542,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-24,0.033140495,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-25,0.51669025,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-26,0.47086304,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-27,0.60102606,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-30,0.32640198,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-31,0.4186946,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-01,0.12796742,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-02,0.5001868,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-03,0.32681423,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-07,0.54386324,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-08,0.21357301,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-09,0.62168163,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-10,0.2969946,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-13,0.30050793,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-14,0.30050793,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-15,0.29781476,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-16,0.7084277,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-17,0.22071782,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-20,0.22071782,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-21,0.63507175,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-22,0.36633062,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-23,0.14965728,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-24,0.20722678,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-27,0.2938211,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-28,0.49556163,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-29,0.5392151,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-30,0.2583226,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-01,0.42569453,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-04,0.44540042,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-05,0.50009733,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-06,0.60417056,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-07,0.064504,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-08,0.22088638,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-11,0.3248063,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-12,0.50632656,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-13,0.51936674,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-14,0.4546702,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-15,0.43892467,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-18,0.56408083,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-19,0.15873261,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-20,0.42529473,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-21,0.6314123,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-22,0.748641,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-25,0.22616334,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-26,0.339061,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-27,0.3865502,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-28,0.69620955,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-29,0.5960369,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-01,0.40566194,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-02,0.28153646,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-03,0.32133308,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-04,0.32133308,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-05,0.4507338,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-08,0.6740708,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-09,0.34825945,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-10,0.2788323,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-11,0.095721215,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-12,0.30433849,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-15,0.4682986,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-16,0.3208792,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-17,0.3674894,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-18,0.32069835,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-19,0.35879347,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-22,0.80606693,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-23,0.37177235,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-24,0.11143236,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-26,0.61790293,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-29,0.40522894,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-30,0.4507338,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-01,0.22387326,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-02,0.526354,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-03,0.60097843,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-06,0.4881802,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-07,0.27105683,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-08,0.36083838,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-09,0.32013673,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-10,0.42986208,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-13,0.35952383,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-14,0.487597,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-15,0.263404,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-16,0.48874798,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-17,0.34611002,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-20,0.10057193,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-21,0.5761607,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-22,0.57689404,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-23,0.6457358,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-27,0.4954269,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-28,0.42257226,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-29,0.20802128,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-30,0.43265542,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-31,0.28037304,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2022-01-04,0.2830022,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-05,0.11158463,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-06,0.128622,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-07,0.21558401,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-10,0.8872266,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-11,0.13999513,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-12,0.405091,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-13,0.4227941,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-14,0.36473283,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-18,0.016570404,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-19,0.090099975,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-20,0.29120326,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-21,0.23869528,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-24,0.1925063,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-25,0.380058,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-26,0.1052569,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-27,0.27190956,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-28,0.073256254,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-31,0.04050024,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-01,0.41072792,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-02,0.011966646,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-03,0.17131402,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-04,0.25230256,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-07,0.45840532,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-08,0.058481306,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-09,0.5394796,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-10,0.4271579,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-11,0.4194215,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-14,0.60053414,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-15,0.76260644,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-16,0.76260644,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-17,0.53362644,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-18,0.67047703,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-22,0.39502394,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-23,0.24532135,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-24,0.07179339,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-25,0.4620111,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-28,0.23646976,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-01,0.66209555,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-02,0.33313614,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-03,0.5005332,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-04,0.45867056,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-07,0.42535332,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-08,0.8266188,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-09,0.39129698,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-10,0.4069872,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-11,0.4621172,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-14,0.13363445,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-15,0.016199559,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-16,0.504483,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-17,0.5036454,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-18,0.8408713,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-21,0.49286422,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-22,0.3707313,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-23,0.324379,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-24,0.8242191,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-25,0.51066065,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-28,0.46743,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-29,0.15184647,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-30,0.23060411,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-31,0.65894663,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-01,0.6855656,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-04,0.3600456,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-05,0.5675819,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-06,0.72152334,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-07,0.7438283,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-08,0.26669884,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-11,0.67261267,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-12,0.74108934,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-13,0.2068378,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-14,0.15457243,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-18,0.7899231,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-19,0.09012845,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-20,0.91803586,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-21,0.6799278,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-22,0.28190565,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-25,0.50901794,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-26,0.18252023,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-27,0.24528666,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-28,0.4003744,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-29,0.11010943,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-02,0.05263686,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-03,0.210735,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-04,0.31942877,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-05,0.06187445,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-06,0.39788997,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-09,0.40564632,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-10,0.4507338,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-11,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-12,0.25603828,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-13,0.25130433,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-16,0.31312773,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-17,0.009768575,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-18,0.32565457,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-19,0.2794994,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-20,0.5815005,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-23,0.5336042,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-24,0.37185895,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-25,0.64570105,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-26,0.32569158,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-27,0.24599688,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-31,0.38130322,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-01,0.67968047,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-02,0.57795984,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-03,0.6838172,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-06,0.806311,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-07,0.806219,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-08,0.091367394,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-09,0.18604189,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-10,0.36996117,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-13,0.12931812,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-14,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-15,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-16,0.06861578,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-17,0.47528937,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-21,0.36527967,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-22,0.14508331,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-23,0.25944218,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-24,0.15469767,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-27,0.34797013,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-28,0.6619446,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-29,0.671896,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-30,0.7868248,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-01,0.7855356,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-05,0.1864622,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-06,0.44343418,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-07,0.50747675,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-08,0.39611515,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-11,0.40753293,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-12,0.3762679,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-13,0.07279003,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-14,0.4696505,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-15,0.16033874,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-18,0.46645728,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-19,0.0056180656,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-20,0.40916285,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-21,0.013529301,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-22,0.18598536,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-25,0.32490408,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-26,0.6037989,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-27,0.23713475,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-28,0.33868504,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-29,0.16363302,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-01,0.2632774,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-02,0.34013093,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-03,0.3521332,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-04,0.4496439,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-05,0.3641415,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-08,0.6575346,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-09,0.5682031,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-10,0.5682031,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-11,0.74635905,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-12,0.37274918,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-15,0.11559357,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-16,0.38719055,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-17,0.37600905,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-18,0.15836726,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-19,0.30070585,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-22,0.3158949,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-23,0.2887733,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-24,0.4898326,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-25,0.31678623,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-26,0.611919,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-29,0.050271973,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-30,0.050271973,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-31,0.32187846,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-01,0.30195633,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-02,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-06,0.60097843,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-07,0.70490336,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-08,0.20882812,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-09,0.80588984,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-12,0.85937846,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-13,0.46083313,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-14,0.46083313,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-15,0.9053594,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-16,0.45572227,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-19,0.72194874,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-20,0.44427663,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-21,0.38993496,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-22,0.636484,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-23,0.22966477,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-26,0.37838632,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-27,0.46332058,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-28,0.67188627,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-29,0.07055277,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-30,0.55164325,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-03,0.16782527,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-04,0.32490408,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-05,0.11626026,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-06,0.14596188,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-07,0.09406924,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-10,0.015235499,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-11,0.6596066,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-12,0.6155951,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-13,0.06566675,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-14,0.5220388,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-17,0.45651665,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-18,0.10168651,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-19,0.29473424,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-20,0.67535675,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-21,0.07776296,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-24,0.3195974,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-25,0.18654333,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-26,0.3640868,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-27,0.41336724,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-28,0.38130322,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-31,0.26096356,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-01,0.16259302,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-02,0.20177183,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-03,0.1541301,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-04,0.4507338,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-07,0.76260644,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-08,0.76260644,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-09,0.5676241,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-10,0.581922,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-11,0.31862488,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-14,0.38130322,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-15,0.38130322,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-16,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
