date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2021-08-04,0.4829386,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-05,0.4833925,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-06,0.5780806,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-09,0.74305934,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-10,0.34905863,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-11,0.5853189,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-12,0.4434391,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-13,0.5403795,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-16,0.28261328,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-17,0.6253776,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-18,0.10698645,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-19,0.3917727,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-20,0.6143144,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-23,0.677485,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-24,0.39295214,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-25,0.120663896,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-26,0.19330278,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-27,0.37516913,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-30,0.57096773,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-31,0.704254,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-01,0.11434152,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-02,0.3505394,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-03,0.23450601,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-07,0.23907778,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-08,0.28153646,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-09,0.51896316,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-10,0.2891727,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-13,0.47178358,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-14,0.06715834,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-15,0.56531703,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-16,0.40155602,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-17,0.277179,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-20,0.34667176,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-21,0.39827257,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-22,0.44605765,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-23,0.60097843,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-24,0.3719264,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-27,0.29918516,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-28,0.40031195,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-29,0.4507338,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-30,0.44593123,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-01,0.3011288,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-04,0.29892963,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-05,0.43614274,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-06,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-07,0.54410505,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-08,0.3073206,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-11,0.49070084,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-12,0.5456447,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-13,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-14,0.73227024,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-15,0.4687322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-18,0.6368803,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-19,0.65970325,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-20,0.41805458,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-21,0.33938938,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-22,0.32737395,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-25,0.53464484,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-26,0.3381101,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-27,0.37229133,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-28,0.23777415,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-29,0.57750523,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-01,0.55882215,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-02,0.08762613,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-03,0.08762613,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-04,0.4507338,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-05,0.28153646,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-08,0.31800961,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-09,0.44829544,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-10,0.40227288,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-11,0.39255866,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-12,0.40541136,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-15,0.59310234,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-16,0.57424986,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-17,0.77889305,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-18,0.42722565,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-19,0.4621172,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-22,0.4621172,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-23,0.41272286,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-24,0.5548372,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-26,0.39839035,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-29,0.536116,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-30,0.12738004,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-01,0.3203097,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-02,0.6309466,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-03,0.416712,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-06,0.23886724,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-07,0.14414535,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-08,0.4507338,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-09,0.4507338,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-10,0.60097843,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-13,0.4037148,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-14,0.1548384,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-15,0.4621172,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-16,0.32037002,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-17,0.6407401,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-20,0.64980817,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-21,0.33778596,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-22,0.41305366,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-23,0.4340233,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-27,0.28153646,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-28,0.6159253,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-29,0.42474324,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-30,0.2708217,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-31,0.2508634,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2022-01-04,0.29601547,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-05,0.5199315,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-06,0.4260325,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-07,0.3039244,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-10,0.5530732,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-11,0.38081527,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-12,0.60097843,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-13,0.55896914,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-14,0.28863204,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-18,0.4621172,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-19,0.4621172,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-20,0.4507338,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-21,0.73227024,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-24,0.51441884,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-25,0.39258385,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-26,0.78619593,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-27,0.66871923,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-28,0.2899481,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-31,0.47807997,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-01,0.62266076,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-02,0.44786963,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-03,0.32490408,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-04,0.31081426,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-07,0.015254334,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-08,0.53147,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-09,0.4507338,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-10,0.18064077,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-11,0.3517664,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-14,0.48187804,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-15,0.4296791,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-16,0.20229499,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-17,0.06083645,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-18,0.43045497,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-22,0.60097843,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-23,0.7626064,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-24,0.32490408,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-25,0.2731418,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-28,0.3205899,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-01,0.26292992,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-02,0.21299882,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-03,0.060657784,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-04,0.27773583,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-07,0.062150568,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-08,0.38676518,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-09,0.36434406,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-10,0.52162015,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-11,0.52162015,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-14,0.7206688,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-15,0.26993498,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-16,0.44714433,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-17,0.16313902,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-18,0.4135654,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-21,0.1627824,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-22,0.64987254,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-23,0.32490408,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-24,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-25,0.0782405,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-28,0.581144,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-29,0.7999042,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-30,0.450535,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-31,0.4565249,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-01,0.15589803,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-04,0.5490124,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-05,0.48594472,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-06,0.8256004,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-07,0.5855977,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-08,0.35036463,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-11,0.1843559,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-12,0.5121858,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-13,0.22821954,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-14,0.5827561,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-18,0.5457097,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-19,0.5521145,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-20,0.47217476,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-21,0.5299145,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-22,0.445443,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-25,0.65403247,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-26,0.60097843,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-27,0.60089725,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-28,0.4573468,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-29,0.013388544,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-02,0.37839174,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-03,0.7984079,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-04,0.40614375,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-05,0.38291556,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-06,0.38922012,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-09,0.28298742,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-10,0.19689101,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-11,0.40374124,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-12,0.084438965,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-13,0.37739974,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-16,0.38071993,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-17,0.0032606423,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-18,0.15999639,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-19,0.8074544,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-20,0.68448853,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-23,0.16089252,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-24,0.37978956,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-25,0.36846095,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-26,0.29919094,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-27,0.4507338,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-31,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-01,0.60097843,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-02,0.7420913,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-03,0.4995674,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-06,0.08694795,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-07,0.31961262,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-08,0.5752366,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-09,0.51865816,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-10,0.33096716,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-13,0.39947063,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-14,0.39355364,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-15,0.32290226,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-16,0.3962368,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-17,0.26813006,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-21,0.38130322,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-22,0.4621172,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-23,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-24,0.2546967,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-27,0.2546967,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-28,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-29,0.021682829,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-30,0.45796144,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-01,0.005438462,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-05,0.4476006,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-06,0.17310189,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-07,0.30934647,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-08,0.3682718,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-11,0.4242338,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-12,0.32422745,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-13,0.122181594,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-14,0.51255786,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-15,0.57452345,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-18,0.41289547,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-19,0.60097843,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-20,0.5617083,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-21,0.40963992,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-22,0.4881802,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-25,0.60097843,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-26,0.65811396,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-27,0.314468,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-28,0.70300055,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-29,0.46193394,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-01,0.45903182,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-02,0.6890123,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-03,0.6929821,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-04,0.44212082,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-05,0.21864265,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-08,0.37009913,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-09,0.7626064,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-10,0.32490408,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-11,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-12,0.41685313,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-15,0.39858955,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-16,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-17,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-18,0.2737258,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-19,0.54197574,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-22,0.4881802,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-23,0.64980817,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-24,0.3733157,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-25,0.25513944,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-26,0.24832977,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-29,0.49855897,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-30,0.60097843,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-31,0.4507338,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-01,0.4507338,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-02,0.05028747,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-06,0.4943995,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-07,0.4584462,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-08,0.40208662,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-09,0.31756118,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-12,0.33326942,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-13,0.5413647,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-14,0.4621172,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-15,0.43196243,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-16,0.4211808,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-19,0.29904512,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-20,0.5755673,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-21,0.18529043,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-22,0.3897643,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-23,0.31778225,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-26,0.33698604,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-27,0.6490973,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-28,0.41183048,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-29,0.39982128,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-30,0.6443399,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-03,0.5939766,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-04,0.4114725,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-05,0.17687705,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-06,0.3310113,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-07,0.5687582,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-10,0.69670075,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-11,0.043133393,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-12,0.42116243,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-13,0.51603067,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-14,0.5284406,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-17,0.3092084,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-18,0.49716645,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-19,0.27100712,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-20,0.5792409,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-21,0.37538195,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-24,0.32490408,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-25,0.28760993,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-26,0.27827016,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-27,0.50641066,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-28,0.5461935,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-31,0.6262607,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-01,0.6374834,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-02,0.6374834,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-03,0.73162746,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-04,0.35369313,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-07,0.4753791,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-08,0.65318453,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-09,0.69555366,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-10,0.5290973,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-11,0.15645202,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-14,0.41457352,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-15,0.43921703,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-16,0.21416701,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
