date,SPY_mean,SPY_sd,TLT_mean,TLT_sd,GLD_mean,GLD_sd,FXY_mean,FXY_sd,diversification_ratio
2021-09-27,0.246608642,0.011076753653244713,0.25336989400000004,0.008369762574283698,0.247599276,0.00831397263198105,0.25242217,0.00821382380966075,1.999862062754805
2021-09-28,0.23639012200000004,0.004327668343019134,0.257512696,0.008558892108370688,0.25259282,0.007935377561026956,0.25350437800000003,0.006733038484623409,1.9989581236845786
2021-09-29,0.248993082,0.011803302424617025,0.252469738,0.005841161280937211,0.249015606,0.013084741866121383,0.24952157000000003,0.0024871770114830933,1.9999667551628286
2021-09-30,0.240636636,0.014080881063975724,0.255611892,0.014250761159445843,0.253794768,0.009935252208246644,0.24995669,0.009289126239706293,1.999465941746307
2021-10-01,0.256975372,0.015056254159541803,0.24632810800000002,0.00797719431161547,0.248626678,0.01469404424509196,0.248069854,0.010841380058990652,1.9997290547457685
2021-10-04,0.25199310399999997,0.007771169785349569,0.24799989400000003,0.00974027816245666,0.24853999799999998,0.010776389386892075,0.251467004,0.005701104991550319,1.9999509754260472
2021-10-05,0.26059206,0.010386495950485436,0.24650849999999996,0.009454459337696147,0.244673454,0.00930355016490909,0.24822600599999997,0.006480224038671816,1.999376685719413
2021-10-06,0.25013402399999995,0.006793433513329608,0.25150490200000003,0.004049537489617787,0.251280306,0.007630961501585505,0.247080758,0.007719660980556076,1.9999502264580387
2021-10-07,0.254278066,0.005779524587713088,0.249094982,0.005326211543392738,0.24906874400000004,0.0022641336719438606,0.247558216,0.006579714125467754,1.99989620626959
2021-10-08,0.25827655799999993,0.007955652794599576,0.247075362,0.007220089276357313,0.245601802,0.011139291579488786,0.24904625399999997,0.007787221059423566,1.9996108787849214
2021-10-11,0.252068804,0.009821135879951981,0.25039690800000003,0.008002486215487667,0.252777386,0.007899186062980164,0.24475690599999997,0.006940746221039909,1.9998414532815112
2021-10-12,0.257868602,0.011051305116053943,0.245572868,0.005254549556686099,0.248618678,0.008590649778367765,0.24793987,0.00910141442570878,1.9996494258857718
2021-10-13,0.2571989,0.009161235794910532,0.24180744199999998,0.010383690749698296,0.248167436,0.004568554619672392,0.25282622200000004,0.003201679895979612,1.999479051653494
2021-10-14,0.25108092000000004,0.011172197828961408,0.249445248,0.006332087089812485,0.25158778000000004,0.00570334732687304,0.247886044,0.00947619485065762,1.9999661368870056
2021-10-15,0.25136733999999994,0.012761088759670932,0.248112654,0.008892954537471222,0.254194272,0.005082319987635563,0.24632575400000004,0.007609329963464577,1.9998539212321467
2021-10-18,0.257029306,0.005460421873548791,0.246891038,0.0021981000622401147,0.24859293799999999,0.007142818108038302,0.24748672000000002,0.006954982088733221,1.9997305617090468
2021-10-19,0.258995832,0.0065901353227888985,0.246911498,0.004006386324447517,0.24708377199999995,0.007174954329451851,0.247008896,0.004343076930395086,1.9995684799881492
2021-10-20,0.24949573200000003,0.008179360593779314,0.250759634,0.005620522112782765,0.249759844,0.006085549026548883,0.249984806,0.007429281821985218,1.9999964430664359
2021-10-21,0.25077182000000003,0.013223490907916493,0.254152542,0.0035198409803313515,0.24437695399999998,0.01236966822951326,0.250698678,0.008438482542117386,1.9998002454942252
2021-10-22,0.256252324,0.012031734231378707,0.24768158599999998,0.00497236922795662,0.251615836,0.00998317096666336,0.244450256,0.007794563900740687,1.999688564027343
2021-10-25,0.26065222600000004,0.010005755358256561,0.24735625399999997,0.003662579955233734,0.249349452,0.007038131731171271,0.242642058,0.003501613016414007,1.9993002800240283
2021-10-26,0.25390505,0.00622424969513997,0.247313714,0.004111871852882823,0.250225576,0.004602956405640835,0.248555684,0.0017299553767164035,1.999901597342649
2021-10-27,0.25052012,0.007156664269259813,0.251660828,0.005597815581360297,0.250016784,0.005476796993255274,0.24780226600000002,0.0058298496249242935,1.9999685639774678
2021-10-28,0.253581934,0.005708953101925066,0.25427034,0.0041979951718171355,0.244950782,0.005196982609637044,0.24719695799999997,0.006644933475642923,1.9997423789851607
2021-10-29,0.250847904,0.0046735798927727765,0.25137184,0.005257710864249769,0.25094895,0.007860849324185641,0.24683129799999998,0.004065164109291275,1.9999458339411
2021-11-01,0.251905952,0.011933965126820588,0.25268873799999997,0.008007418452561353,0.24969990599999997,0.014049197233131517,0.245705416,0.011278382356558498,1.999882428478129
2021-11-02,0.24723925800000002,0.01044915041459449,0.25213301600000004,0.008367540897929926,0.251071804,0.0073445337153715895,0.249555884,0.01009624546706002,1.9999459323625226
2021-11-03,0.25296688199999995,0.006748299731122651,0.24816218400000004,0.005514241577889935,0.24756258,0.0035572915249175194,0.25130835599999995,0.007415324654712018,1.9999206736475457
2021-11-04,0.25020204999999995,0.008629503130690674,0.249850426,0.004768762693359785,0.250683258,0.003806380155793679,0.24926425800000002,0.00551272113032847,1.9999957145962288
2021-11-05,0.250382968,0.008703798585880187,0.250183656,0.006631486456928791,0.249695338,0.011191869677521268,0.24973804,0.002409449506557473,1.999998632657443
2021-11-08,0.248442396,0.01212510879164101,0.253262554,0.011581147299394825,0.250068096,0.012152440882821861,0.24822694800000003,0.012602611544894966,1.9999351281984863
2021-11-09,0.245025556,0.014363746677570923,0.252330588,0.009797266495460357,0.25128724,0.008590568630291598,0.251356626,0.007081809479792584,1.9998653169907252
2021-11-10,0.25377361600000004,0.005664524073837088,0.2473274,0.00581084257340104,0.248217908,0.006199976964966884,0.25068106200000007,0.005515185277886863,1.999899916846898
2021-11-11,0.252099772,0.007093061758484128,0.250572078,0.006386301498149755,0.24983034799999998,0.007862705976276248,0.247497806,0.0020214507587942823,1.9999558971699711
2021-11-12,0.250264598,0.00973997000990096,0.253456784,0.005661987459420053,0.24838886200000002,0.0076922427222312776,0.24788979799999997,0.005746369786131947,1.9999237320257928
2021-11-15,0.25117522400000003,0.0076061883851131365,0.25197320199999995,0.003283954339773919,0.24795452,0.005373541718345535,0.248897066,0.004200797112356188,1.9999573008507903
2021-11-16,0.242554098,0.006744001227692661,0.25697350599999996,0.0059862568657784825,0.252925648,0.006108714645432367,0.247546752,0.006933230069907523,1.999525572530293
2021-11-17,0.251212058,0.004354921270025445,0.24763592,0.004153915313695018,0.251946504,0.005746402213809957,0.24920550800000002,0.00542944454662446,1.999954089363163
2021-11-18,0.255959912,0.010588412531917618,0.24769052399999997,0.00608075390229534,0.252566424,0.008912129702684986,0.24378313000000001,0.001965621336346347,1.9996557279651967
2021-11-19,0.24763935200000003,0.00476513991094385,0.25485233199999996,0.004297058055468883,0.253425938,0.005972590253873944,0.244082384,0.0034771512669612118,1.9996965770062611
2021-11-22,0.249002064,0.006902268735490525,0.253842434,0.005367283566663869,0.25185099600000005,0.005111085812626321,0.24530450200000004,0.005070851232083232,1.9998350841469943
2021-11-23,0.253424894,0.008998297693518485,0.249812698,0.0060743291335233,0.25021869799999996,0.0044329631468150105,0.24654370399999997,0.007804405368465294,1.999904971604865
2021-11-24,0.256132038,0.004226356735862459,0.252518264,0.004298044467758563,0.242357302,0.009145349087272166,0.24899237200000002,0.004587841667589442,1.9995866493974648
2021-11-26,0.25900513,0.007807704870664627,0.251759882,0.005568740558817584,0.24049987,0.004847938293563556,0.24873509800000004,0.007203157475837935,1.9992962036509625
2021-11-29,0.25314983399999996,0.009708336717351732,0.25242545400000005,0.0020511813230623985,0.24696758599999996,0.0077475725356191405,0.24745712800000003,0.004686988805653364,1.9998741478245399
2021-11-30,0.24939490599999997,0.01366550868430005,0.253432704,0.008499285248959473,0.24901482600000002,0.004750763925041958,0.24815757200000005,0.00844644906370542,1.9999339444567183
2021-12-01,0.249380074,0.00366549186342434,0.252101932,0.006256774267549531,0.24789966,0.008642835530406104,0.250618338,0.00972859397428374,1.9999616163198117
2021-12-02,0.24830212000000002,0.007180009317225851,0.25204188,0.004084561301529201,0.24890084800000004,0.0021576543296297464,0.25075515400000004,0.004803914797431358,1.9999646790833923
2021-12-03,0.25582815400000003,0.005489994758588584,0.24228979,0.005454188387684281,0.253192678,0.008055568405269109,0.24868938199999996,0.0047349012355507505,1.999578830559926
2021-12-06,0.24851839199999998,0.007162051684194271,0.24971537600000002,0.00989625606430431,0.25468710000000006,0.011382754572771483,0.247079138,0.005049663926348967,1.9998689068344828
2021-12-07,0.24047241800000002,0.0038079241845026283,0.259738028,0.0015382862313204238,0.249703526,0.007236774372624852,0.250086056,0.008503553887559606,1.9992576163541238
2021-12-08,0.23881655200000002,0.008788449128149401,0.256141312,0.003210689100920541,0.25040729,0.009335868597613192,0.25463486999999996,0.009801312317353214,1.9992626754622878
2021-12-09,0.243809288,0.008850523737981264,0.25456026600000004,0.007567204051813325,0.250301274,0.008724514501153054,0.251329172,0.011190466054319179,1.9997561309901777
2021-12-10,0.24781621599999998,0.010358971574993818,0.25699508400000004,0.008420726301402387,0.24718271600000002,0.006802735874942518,0.24800596800000002,0.006955707628528536,1.9997375981797558
2021-12-13,0.24768950399999995,0.007687451124971789,0.257248372,0.007928004093598853,0.24306428200000002,0.007766590293302461,0.251997858,0.005243879660367879,1.9995602534526562
2021-12-14,0.244169744,0.007492970358754932,0.25374394600000005,0.007018163724214473,0.250640108,0.0067046398535767745,0.25144624,0.00737114634986648,1.9997979891654993
2021-12-15,0.237485978,0.00817931358654074,0.25472129200000004,0.009199962850157058,0.258074488,0.008116057911515295,0.24971825,0.012734358175650223,1.9990240425133072
2021-12-16,0.24837525,0.009779315493665695,0.25290505999999996,0.0028504364286631597,0.251102944,0.009255496394731088,0.247616726,0.012661957295778953,1.9999281012080181
2021-12-17,0.248724422,0.007112192392692292,0.249346252,0.006422087559705175,0.256319376,0.01151226452623593,0.24560995800000002,0.009969991753249847,1.9997549991604426
2021-12-20,0.246111354,0.005914956997213089,0.256584934,0.004111419829934669,0.253629642,0.00808587649474193,0.24367405999999997,0.004762377789376856,1.9995534506246417
2021-12-21,0.24371779,0.0025005628501299474,0.25754664400000005,0.006259211936648249,0.249327034,0.00678726713397816,0.24940851199999997,0.012145629417692599,1.9996112304124238
2021-12-22,0.24813542600000002,0.011530494491958273,0.254318608,0.010130300239458368,0.250346636,0.012839894245251017,0.24719933200000002,0.012957277453430173,1.9998796472288582
2021-12-23,0.251917624,0.009567646017870862,0.24921790799999996,0.005270905555188788,0.252188244,0.007736263170835773,0.246676214,0.004300242261487123,1.999919505198694
2021-12-27,0.25385517799999996,0.004964361657299953,0.251350664,0.004422516736218179,0.24771022400000003,0.008023229315249566,0.24708392799999998,0.007157794983046099,1.9998782781488302
2021-12-28,0.255207526,0.011777739788727724,0.24676561599999997,0.009135239216590336,0.248506242,0.006104016456725043,0.24952060399999998,0.003422684862944576,1.9998398564311317
2021-12-29,0.252937118,0.009219598301258581,0.248889162,0.005882445095508341,0.24923612999999997,0.010422219630515367,0.248937572,0.008923121152711645,1.999953710110088
2021-12-30,0.258504278,0.00505787577726757,0.249194,0.0024271811923814,0.24378869399999997,0.00434948692927453,0.24851304999999999,0.005217923273516005,1.9995451003760363
2021-12-31,0.252741508,0.005239862917149651,0.254314752,0.005330458322955922,0.244828052,0.00864936788535267,0.248115692,0.009431701362793452,1.9997743077555397
2022-01-04,0.250467544,0.0015014465129600848,0.247831784,0.0028019009239496685,0.25177888000000004,0.004883061693717373,0.24992178599999998,0.0014993779671850654,1.9999676396270285
2022-01-05,0.247622536,0.003928725686775549,0.249296012,0.003117125768142823,0.251484914,0.004255962398092825,0.25159656399999997,0.002361934502919158,1.9999563937469629
2022-01-06,0.24867008399999996,0.004334367785667247,0.25025032199999997,0.002983896438286692,0.24877531399999997,0.004108352749884073,0.252304274,0.0035495876199891094,1.9999654374069897
2022-01-07,0.248823332,0.0034521601761534795,0.24918332800000004,0.004797845480553741,0.24961477599999998,0.005690860664005932,0.252378534,0.001683346986209308,1.9999685714499171
2022-01-10,0.24968445399999997,0.005517025949393385,0.24984260200000002,0.004301842705123,0.24925990799999997,0.0037861900951444588,0.25121304,0.003142828840089764,1.999991425872731
2022-01-11,0.242272526,0.005434959315949843,0.252403166,0.0049705467290912814,0.25340334400000003,0.005176606275797885,0.25192095600000003,0.003622461722521025,1.9996770307092289
2022-01-12,0.241306276,0.006608136777506196,0.25289726199999996,0.005862179544578102,0.253827984,0.00579050439383997,0.25196846,0.0015879257922837456,1.9995901129837625
2022-01-13,0.24439212999999999,0.0030904718191806873,0.2533080200000001,0.0033865339269155523,0.250971442,0.005267818689516565,0.25132841,0.004254464795253343,1.9998196261049335
2022-01-14,0.248588852,0.007337951110403368,0.247387558,0.007787410167791344,0.25489051199999996,0.003969257515791835,0.249133086,0.002065643491646131,1.9998660740979075
2022-01-18,0.24507138,0.007248714469807742,0.252161334,0.002058951327346041,0.25215793999999997,0.00663138562338218,0.250609348,0.0020385533664513222,1.9998640511841896
2022-01-19,0.25011226799999997,0.002087687578355544,0.25222373000000003,0.00247375696419435,0.248282548,0.0008839056459939641,0.249381474,0.004037136811965878,1.9999668416459453
2022-01-20,0.24023151999999998,0.004417938417503123,0.25755627,0.006901758287146833,0.25230356600000003,0.0067090238152603164,0.24990863200000005,0.0065646715967609525,1.9993689580420027
2022-01-21,0.250409832,0.004231497991110235,0.25283160399999993,0.0050311352785410175,0.24756186800000002,0.004091004091872802,0.249196698,0.00241853721396219,1.999940899719037
2022-01-24,0.244121914,0.012058532133474202,0.248915796,0.005308982552159126,0.255146984,0.007392677780214683,0.25181531,0.004117263225092609,1.9997379947440388
2022-01-25,0.24806394799999998,0.005902999950526847,0.25165951799999997,0.005692271493799289,0.24896080199999998,0.004679989153226753,0.251315756,0.004462545561451455,1.999962747267944
2022-01-26,0.248757086,0.00570440473944302,0.25157644,0.011561184051713727,0.250758398,0.005523289254060479,0.24890809000000003,0.0019076519372123416,1.9999768106709266
2022-01-27,0.248132644,0.004395179439349427,0.247515624,0.005492441674176429,0.25587866,0.008307995304873491,0.24847307000000002,0.006811644115813741,1.9998138287926284
2022-01-28,0.244046188,0.005086687549326173,0.250701296,0.004780319184168564,0.254981866,0.003149152334864096,0.25027062599999994,0.0031842368568748046,1.9997567167028543
2022-01-31,0.251992308,0.01266971693582457,0.24895036199999998,0.005990669072162968,0.25364378,0.010620714748565662,0.24541353400000002,0.00357115955217349,1.999842483268932
2022-02-01,0.25467334,0.009628526882869977,0.248560194,0.007960081008594076,0.250317446,0.007866641012826239,0.246449016,0.002887569459897022,1.9998535224625336
2022-02-02,0.248121198,0.006986265457772845,0.24810956,0.008233290525236551,0.252249434,0.007950565075935181,0.251519798,0.0018639983994011284,1.9999421089139529
2022-02-03,0.247055114,0.010085343713896421,0.248220172,0.012958898679709249,0.254238558,0.01507967407757443,0.250486178,0.004323297576997215,1.9998798432974618
2022-02-04,0.24627000799999998,0.006628450228218516,0.24781096400000005,0.01619640198713375,0.257449248,0.01259358070846294,0.248469782,0.008309152013082929,1.9996939199520218
2022-02-07,0.242040376,0.00925972209013477,0.250032792,0.007414502333870432,0.25638939200000005,0.006456917113558913,0.251537444,0.008072417887574342,1.9995739571615834
2022-02-08,0.249884604,0.01269492639804697,0.24449010799999998,0.010176034720524502,0.25547239200000005,0.013885851609581609,0.2501529,0.012062567137643209,1.9997586729732095
2022-02-09,0.248017808,0.010685346859289128,0.24781782,0.005631747007958545,0.255557906,0.0038379504254849556,0.24860645999999997,0.004894911845135726,1.9998339276152701
2022-02-10,0.24985676799999998,0.007564790126429162,0.250395464,0.011244220069988401,0.251951986,0.006150983804049558,0.24779576800000003,0.010567018315964068,1.9999646177570185
2022-02-11,0.252405664,0.01179811379414862,0.246701536,0.007565971028310241,0.253490768,0.006803372078298378,0.24740204600000001,0.01044116383622918,1.9998576075711094
2022-02-14,0.24260668000000002,0.016332657855280312,0.25206301600000003,0.007035652358739015,0.253781964,0.012030434715895762,0.251548358,0.005324040871731738,1.99969759709103
2022-02-15,0.25636250799999993,0.005355758600167667,0.245713044,0.006754448362703659,0.250175574,0.006645462329817996,0.24774885800000002,0.007108085281059866,1.999744217203493
2022-02-16,0.244668172,0.008964861174249708,0.24759746800000001,0.011055016288516717,0.25547509,0.004063363863118827,0.252259234,0.012945931050974278,1.9997229323711088
2022-02-17,0.25795610399999996,0.014051606126592078,0.24668768000000002,0.01099658861158087,0.24829931,0.011795239604253481,0.24705689199999997,0.0058136832885030765,1.9996567872136013
2022-02-18,0.25276087399999997,0.0051648956174863885,0.25100545599999996,0.008384555063861767,0.248151352,0.010746245834872756,0.24808232400000002,0.006096182088088417,1.9999370895784478
2022-02-22,0.24581316199999997,0.014627957712995002,0.24691225400000003,0.0034050338880883455,0.260345398,0.006533168919691265,0.24692918800000002,0.009420607286545812,1.9994261633275379
2022-02-23,0.257476662,0.008744233056859245,0.248371984,0.006337902582450275,0.25057289000000005,0.0078616018798143,0.243578458,0.005458241836381015,1.9995996589705158
2022-02-24,0.250415988,0.013310893859379625,0.24613745600000003,0.005996253829427996,0.25650318600000005,0.012941934278110447,0.246943372,0.00897596020075958,1.9997331466384116
2022-02-25,0.24741620599999997,0.014758962534183429,0.250450664,0.007772327650982675,0.250271578,0.009765621723329747,0.25186156200000004,0.005143512395442429,1.9999583282746078
2022-02-28,0.24430706400000002,0.008173503728844213,0.256207014,0.004432788447662489,0.254660544,0.008677066862853485,0.24482537999999998,0.005143507099688888,1.9995224354848187
2022-03-01,0.252740584,0.011943878809031435,0.25328565599999997,0.014270968201566772,0.252971242,0.007440011800821958,0.24100252400000005,0.004763799573946193,1.9995677833963468
2022-03-02,0.24299376,0.003071468992216923,0.25876228,0.008573647367293562,0.253789206,0.007710465672540792,0.244454758,0.0021956511278593467,1.9993164596230693
2022-03-03,0.259175956,0.010175902731970754,0.24882231400000002,0.006587495691951536,0.250227346,0.008041501601310548,0.241774382,0.005279595826076077,1.9993870914932848
2022-03-04,0.253224828,0.005807211863030304,0.24993153199999996,0.0067379836122181125,0.25651037400000004,0.004662873266729429,0.240333258,0.003515297395444653,1.9994153161859438
2022-03-07,0.24125201999999998,0.006892185423474187,0.251503606,0.004034876997081825,0.263054914,0.00820552958198189,0.24418945599999997,0.0022185794185762236,1.9988690352808234
2022-03-08,0.25218418800000003,0.004134032306395294,0.25271273,0.008613271165886978,0.25098224999999996,0.006692725881537358,0.244120846,0.0046025368759663385,1.999809391865035
2022-03-09,0.24816093,0.015533407302292046,0.257423538,0.012669213403663632,0.250214294,0.003279269209577036,0.24420125399999998,0.008829873563736917,1.9996314520195695
2022-03-10,0.245219648,0.016205950985001473,0.25303706,0.007333831990197893,0.256583158,0.007612691821039389,0.245160124,0.008920107443569834,1.9996047657100349
2022-03-11,0.24322865,0.0051188437319525625,0.24872890200000003,0.013491067253435516,0.264327806,0.008867140441040165,0.24371464999999998,0.007144448720510204,1.9988319899202969
2022-03-14,0.25670857799999997,0.011557839449487094,0.24722188800000003,0.01382266482660887,0.25039164399999997,0.008817723400386864,0.245677894,0.005157377415531066,1.999713833790875
2022-03-15,0.24819661399999998,0.012675437243433849,0.25583601399999994,0.012984459974538025,0.24976421799999998,0.010092881382822261,0.246203132,0.008887848524672325,1.9997928999222236
2022-03-16,0.260440448,0.014756922652445872,0.24283893599999998,0.013839172630852254,0.249902102,0.003956232426794464,0.24681853800000003,0.006405273430855241,1.999318688024307
2022-03-17,0.255717192,0.007602505661038342,0.248160722,0.006392306546769335,0.2478692,0.007878300888297558,0.248252884,0.0048744479050688416,1.9998253750688297
2022-03-18,0.25781882000000006,0.01460074821576792,0.24371143799999997,0.008910515283420482,0.24891310400000002,0.008123304952248804,0.24955663,0.0076339306057954135,1.999591893428325
2022-03-21,0.264535412,0.014575984057138986,0.24303418999999998,0.013997322654940119,0.248047334,0.009367719808959906,0.24438306399999998,0.0027134529448711634,1.9988203900889578
2022-03-22,0.24959857000000002,0.01159222551459814,0.24904158199999998,0.010719587244927848,0.255387616,0.005639163489661391,0.24597222800000001,0.006181815022731594,1.9998147094929073
2022-03-23,0.25539819399999997,0.017315960283707337,0.24995594200000001,0.01051347814466602,0.248600456,0.004996035477519153,0.24604543199999998,0.007012415529542589,1.9998130671359888
2022-03-24,0.251640044,0.015350975800828746,0.24829826000000002,0.01314468827640846,0.255751516,0.005556065195093558,0.24431015400000003,0.005758588639595636,1.9997159007423766
2022-03-25,0.248618408,0.008835396279051088,0.24780987000000004,0.005903532416032792,0.25599615200000003,0.006953920264981486,0.247575582,0.003476224774675824,1.999805879841026
2022-03-28,0.242349388,0.009197675543677872,0.25427064,0.009471113593603976,0.256107936,0.009151153996973829,0.24727202600000003,0.007010882678870053,1.9995141013035775
2022-03-29,0.258262266,0.013037611490782357,0.24229902400000003,0.006001994627907461,0.254163476,0.008728641859512274,0.24527524,0.003547129483448549,1.999331423562284
2022-03-30,0.24917224200000004,0.009000051551886797,0.25268839,0.009897803706676556,0.252266002,0.009434867836049438,0.245873344,0.007361059177919304,1.9998797041332794
2022-03-31,0.241471416,0.0051391164789124965,0.25360822,0.007269218347645776,0.256083296,0.005346236435234605,0.24883709199999998,0.006250234629809504,1.9995037254338826
2022-04-01,0.241816676,0.005034181500028585,0.25677602800000005,0.006804377486847711,0.25218495599999996,0.004620378379800732,0.249222338,0.0031948311982278516,1.999527127205287
2022-04-04,0.256190936,0.011091511102653233,0.24700352200000003,0.0066859390434530685,0.24965441,0.009327620367073792,0.24715115399999998,0.006139251202233865,1.9997778693220243
2022-04-05,0.24388959400000002,0.016969223027610305,0.251570808,0.012847039486565385,0.253656368,0.011228890241496264,0.25088323,0.009268445430084279,1.99978422043987
2022-04-06,0.24534813,0.00741332197158264,0.255625864,0.008217330093700138,0.249652416,0.01003417697498056,0.24937359199999998,0.01079221112617197,1.9997848209649043
2022-04-07,0.25525353,0.00830150702575141,0.243892548,0.009596942275929343,0.24902495800000005,0.003708344504731186,0.251828932,0.006297859401635598,1.9997232724402687
2022-04-08,0.250384374,0.01060149900857799,0.24728798999999996,0.0062394907400684495,0.254948642,0.00773860412157904,0.24737899199999996,0.003569948190698297,1.99984457219084
2022-04-11,0.241803636,0.0062888982242066795,0.258908424,0.004086155680236618,0.25166838999999996,0.007221849762505452,0.24761952799999998,0.005660360970995568,1.9993803257963565
2022-04-12,0.25118526399999996,0.011414883746632298,0.24882919599999997,0.0050496828195917415,0.251222076,0.006823358356519175,0.24876345200000002,0.002835331792572079,1.9999768077890099
2022-04-13,0.252509938,0.009338381069014051,0.24962066800000002,0.006947030159400492,0.250485428,0.007314992065530201,0.247383984,0.008527148629329741,1.9999459107499202
2022-04-14,0.252772658,0.008273654240957865,0.25068760599999995,0.005004446417819861,0.24813916200000002,0.008336696841346703,0.248400582,0.006733591234669665,1.9999432772525125
2022-04-18,0.259941662,0.006975938608633243,0.24902725,0.0059509946563998896,0.24372690600000002,0.010464349367279371,0.24730417,0.004205479997497314,1.999414648688956
2022-04-19,0.24825155800000004,0.009944077932801007,0.253669738,0.003450845350898813,0.247716334,0.002427022817770779,0.250362354,0.0072444517571228165,1.999912523907638
2022-04-20,0.25085021999999996,0.0077967360995835865,0.251699498,0.004769334348173755,0.248435548,0.006522409244835845,0.24901472600000002,0.0044957455188300004,1.99997188282283
2022-04-21,0.251712778,0.006509190205403441,0.245549328,0.007571129577075673,0.25410400999999994,0.009147762620939071,0.248633914,0.005167581300698625,1.9998342159104276
2022-04-22,0.24636360399999999,0.004635777483732362,0.253704044,0.0038423464431425213,0.25200342600000003,0.004859675739787583,0.247928924,0.004782514121634138,1.9998590293479483
2022-04-25,0.251438254,0.0044317518731738555,0.250425878,0.0037130379834065786,0.247857052,0.003925603122033595,0.250278822,0.0035275113560582568,1.9999723209170306
2022-04-26,0.24892404799999998,0.0054532656750262915,0.250187678,0.006514421178548404,0.25461587999999996,0.005305858039619988,0.246272392,0.002791381777519881,1.9998544386707793
2022-04-27,0.24068480399999997,0.007919500692722372,0.254968894,0.006420211779515549,0.255667398,0.0038200414779973255,0.24867888200000002,0.0023431408722311207,1.9994189431450022
2022-04-28,0.252121554,0.004650710828193906,0.24980443800000002,0.003803989310318833,0.251882932,0.0034753943265865422,0.246191088,0.005061136088416323,1.9999096362091047
2022-04-29,0.243692778,0.004011076245968156,0.253261984,0.004615172749689884,0.252399766,0.0026874187428515975,0.250645476,0.004709908478073639,1.9997736500129684
2022-05-02,0.246170548,0.006912729528715127,0.25484023,0.008481950175563994,0.25002044,0.004969952943107197,0.248968772,0.004942937017434059,1.9998433928809114
2022-05-03,0.253496304,0.006754024930560304,0.24686213,0.010977096768255723,0.24736949199999997,0.011463705810568848,0.25227206999999996,0.004903999903435974,1.9998634050169424
2022-05-04,0.24715742799999996,0.0055465760240638465,0.24781999400000002,0.007475337520572561,0.252773298,0.008795562572258815,0.25224926999999997,0.005854078328968615,1.999897675694927
2022-05-05,0.24337385399999997,0.007169616459091795,0.249152656,0.0058326062541568914,0.25436970600000003,0.005875070477847903,0.25310380000000005,0.005072726682268617,1.999706657728742
2022-05-06,0.253034624,0.006581293617096115,0.248692136,0.002872804237662218,0.25019113800000004,0.0057397353244701115,0.24808210599999997,0.004227291292160963,1.9999414653615195
2022-05-09,0.25308927800000003,0.004248422864483954,0.24568689400000002,0.0052759241926964755,0.25173956,0.0057629865645167115,0.24948426799999995,0.005044617654522497,1.99987425757769
2022-05-10,0.24696707999999998,0.0037878530882744176,0.24600031199999997,0.0026937409099558954,0.25449362600000003,0.003369242851113579,0.252538982,0.003939723350385152,1.9997926913889086
2022-05-11,0.249181966,0.004366124495903668,0.246717456,0.0030207549693296873,0.251436248,0.002147497391004235,0.25266433800000004,0.003927086596545827,1.9999175819760153
2022-05-12,0.250571204,0.003959156295213671,0.24728266000000004,0.00351107167341398,0.25213278,0.005379869342577019,0.25001334599999997,0.004649715651357617,1.9999509652450667
2022-05-13,0.251069038,0.005500439164345888,0.247706816,0.004793132876577704,0.251331464,0.0034444090563085002,0.24989265,0.005432103434619036,1.999967257379946
2022-05-16,0.246489322,0.0037826084443238267,0.25185753,0.004934622528101828,0.252060748,0.0016785558491066075,0.249592422,0.006492378025605867,1.9999192525744622
2022-05-17,0.25479769,0.006690213203964423,0.248247386,0.002943370161826408,0.24935746400000003,0.004067568763165531,0.24759746800000001,0.003481614503232664,1.9998709145096731
2022-05-18,0.24927231599999997,0.004089646607963826,0.247190116,0.004655436529159214,0.253481256,0.0015892262097417188,0.25005631,0.0019689132416132516,1.9999178159206121
2022-05-19,0.249125518,0.007161354024611548,0.249401178,0.006287697420273974,0.24969416400000002,0.002962547942520092,0.251779156,0.004122868858468583,1.9999824712778569
2022-05-20,0.25415275,0.003804158760475172,0.244097482,0.003476369413241359,0.252680318,0.00445878509179575,0.249069428,0.005139176958518755,1.9997595028949913
2022-05-23,0.251400624,0.005911474590102719,0.24645987200000002,0.0029085355311341756,0.25220173399999996,0.003756162382323209,0.249937782,0.004806827905539156,1.9999226214625394
2022-05-24,0.244298654,0.006292744434356917,0.25149869599999997,0.001379946541076864,0.25406893799999997,0.0031678105653226763,0.25013370999999995,0.0027624420988954677,1.9997947293226461
2022-05-25,0.25194695200000006,0.006616289911390676,0.24622311999999996,0.004299028380047053,0.25288664,0.0063463451094429016,0.24894328200000002,0.003610833282058318,1.999889989923825
2022-05-26,0.247751844,0.0052846805500313815,0.249517232,0.0037501160777527872,0.254396588,0.0037697410099594465,0.248334332,0.0035427309817808545,1.999890442176888
2022-05-27,0.24926689200000002,0.005987305089275975,0.251275472,0.005846019319064047,0.251870686,0.0018680241443113118,0.24758694600000003,0.003115807896417865,1.9999540552953476
2022-05-31,0.25136815599999995,0.0024512015260745048,0.25195850599999997,0.005698488457896523,0.250776702,0.0032825835231902385,0.24589663,0.006770849364599693,1.9999074123968497
2022-06-01,0.24630412599999998,0.007521284206023599,0.24978829600000002,0.0037785100109011286,0.25552551199999995,0.0037195723002678665,0.248382062,0.005260017133614683,1.9998126130994134
