date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2021-08-02,0.017415836,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-03,0.022262111,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-04,0.024060518,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-05,0.035666898,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-06,0.05091323,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-09,0.011750951,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-10,0.009196639,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-11,0.043127775,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-12,0.031419456,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-13,0.008467004,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-16,0.017376602,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-17,0.032668352,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-18,0.028044388,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-19,0.03599626,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-20,0.02657798,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-23,0.015407681,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-24,0.033046037,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-25,0.0552914,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-26,0.059559956,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-27,0.024598897,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-30,0.008755907,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-31,0.033743203,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-01,0.012988776,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-02,0.03936246,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-03,0.016277492,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-07,0.004949391,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-08,0.014628798,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-09,0.032264292,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-10,0.057308897,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-13,0.021987036,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-14,0.0343481,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-15,0.031707108,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-16,0.029242903,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-17,0.03221318,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-20,0.04094234,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-21,0.07900569,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-22,0.067806065,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-23,0.04537347,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-24,0.021657482,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-27,0.02030848,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-28,0.020998985,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-29,0.04382786,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-30,0.02731897,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-01,0.076262295,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-04,0.048928052,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-05,0.02211444,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-06,0.032681346,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-07,0.01513952,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-08,0.036769465,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-11,0.050745815,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-12,0.038840488,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-13,0.046838433,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-14,0.04140234,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-15,0.017698258,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-18,0.015636057,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-19,0.02438718,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-20,0.021828458,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-21,0.04235649,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-22,0.019928023,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-25,0.0075833052,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-26,0.048573256,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-27,0.011036158,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-28,0.01631841,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-29,0.008014619,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-01,0.020312056,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-02,0.042097017,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-03,0.031468958,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-04,0.026800424,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-05,0.019387573,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-08,0.018611968,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-09,0.027570024,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-10,0.026943415,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-11,0.042609572,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-12,0.02306135,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-15,0.013945803,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-16,0.032465205,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-17,0.023125991,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-18,0.03423235,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-19,0.011476621,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-22,0.030245423,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-23,0.012246415,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-24,0.022953987,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-26,0.03360541,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-29,0.008770838,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-30,0.014428571,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-01,0.023030981,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-02,0.015883952,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-03,0.03379388,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-06,0.047592074,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-07,0.03188072,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-08,0.03201963,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-09,0.03979513,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-10,0.032372758,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-13,0.034489527,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-14,0.015660927,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-15,0.03595291,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-16,0.06414963,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-17,0.04051298,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-20,0.01943414,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-21,0.018715158,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-22,0.044927612,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-23,0.019668072,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-27,0.008365363,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-28,0.0301086,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-29,0.016952991,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-30,0.008996829,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-31,0.015205041,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2022-01-04,0.013922185,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-05,0.012156472,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-06,0.004721403,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-07,0.009559348,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-10,0.01622425,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-11,0.022948101,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-12,0.018110633,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-13,0.012005851,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-14,0.030535638,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-18,0.038909942,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-19,0.0056615323,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-20,0.030469224,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-21,0.021034554,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-24,0.015427932,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-25,0.034821928,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-26,0.027520686,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-27,0.009598285,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-28,0.027792603,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-31,0.021275282,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-01,0.018032372,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-02,0.042813912,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-03,0.032005608,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-04,0.026685253,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-07,0.022563681,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-08,0.050688773,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-09,0.07916154,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-10,0.033010274,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-11,0.03324084,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-14,0.0352557,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-15,0.030813605,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-16,0.051945955,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-17,0.068235725,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-18,0.050718367,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-22,0.06534493,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-23,0.032024667,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-24,0.013655692,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-25,0.03351237,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-28,0.033865497,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-01,0.07304205,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-02,0.072939634,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-03,0.064980954,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-04,0.044948846,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-07,0.04574573,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-08,0.045762494,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-09,0.02712582,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-10,0.04375948,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-11,0.07690017,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-14,0.043553337,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-15,0.043934867,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-16,0.03356889,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-17,0.017564222,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-18,0.025552526,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-21,0.040753603,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-22,0.029586479,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-23,0.025785223,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-24,0.02222465,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-25,0.016698524,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-28,0.0380947,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-29,0.0608225,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-30,0.041336954,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-31,0.05025418,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-01,0.036905214,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-04,0.056449726,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-05,0.03225112,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-06,0.042542085,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-07,0.041612133,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-08,0.021146983,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-11,0.04370959,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-12,0.017589867,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-13,0.02056779,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-14,0.042022645,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-18,0.038340464,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-19,0.023945004,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-20,0.018713832,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-21,0.02436021,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-22,0.03430979,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-25,0.020379722,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-26,0.024063498,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-27,0.04636237,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-28,0.04906091,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-29,0.016139701,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-02,0.011832863,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-03,0.03016752,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-04,0.02848886,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-05,0.035489276,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-06,0.018129721,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-09,0.012845084,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-10,0.014126971,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-11,0.007128179,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-12,0.019309923,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-13,0.0048850775,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-16,0.0061747283,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-17,0.007997766,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-18,0.016901046,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-19,0.012678891,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-20,0.03778182,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-23,0.012771055,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-24,0.02208662,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-25,0.054435804,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-26,0.030918792,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-27,0.030810207,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-31,0.00994423,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-01,0.012468308,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-02,0.010663003,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-03,0.04301411,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-06,0.05310549,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-07,0.025774732,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-08,0.019511342,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-09,0.0172064,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-10,0.017738312,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-13,0.040691495,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-14,0.03609024,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-15,0.013840333,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-16,0.042444304,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-17,0.033029452,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-21,0.011631489,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-22,0.051263675,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-23,0.025354177,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-24,0.041641444,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-27,0.011390641,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-28,0.02058442,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-29,0.023080826,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-30,0.013769433,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-01,0.029000416,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-05,0.008800104,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-06,0.03440179,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-07,0.029277265,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-08,0.013563499,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-11,0.01809837,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-12,0.024894744,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-13,0.028078824,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-14,0.05625899,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-15,0.008537963,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-18,0.016924351,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-19,0.020487428,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-20,0.042604238,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-21,0.042480275,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-22,0.051047772,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-25,0.080991045,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-26,0.025873631,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-27,0.03030932,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-28,0.025054783,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-29,0.020238444,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-01,0.012556404,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-02,0.012486041,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-03,0.025699064,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-04,0.034804136,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-05,0.02057311,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-08,0.028182298,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-09,0.008571252,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-10,0.013781175,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-11,0.0107539445,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-12,0.0065472126,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-15,0.03221284,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-16,0.02540642,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-17,0.020757511,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-18,0.03173828,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-19,0.025558949,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-22,0.02568987,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-23,0.01832287,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-24,0.027515188,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-25,0.021749645,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-26,0.023859054,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-29,0.0061210394,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-30,0.029291436,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-31,0.0056234747,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-01,0.015281573,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-02,0.018386051,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-06,0.023087084,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-07,0.02309741,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-08,0.011133075,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-09,0.013794288,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-12,0.026669815,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-13,0.01998961,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-14,0.018862441,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-15,0.04351929,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-16,0.024387017,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-19,0.034227923,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-20,0.005337253,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-21,0.009286717,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-22,0.008264005,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-23,0.00552772,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-26,0.0077709556,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-27,0.01873678,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-28,0.010594219,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-29,0.005269125,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-30,0.009814844,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-03,0.0070266575,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-04,0.011190042,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-05,0.016979843,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-06,0.022324786,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-07,0.0124041885,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-10,0.034710974,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-11,0.037242457,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-12,0.020192578,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-13,0.016380146,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-14,0.024442285,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-17,0.025860816,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-18,0.0114798695,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-19,0.022668883,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-20,0.021386743,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-21,0.024242401,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-24,0.022197604,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-25,0.05121894,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-26,0.042054564,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-27,0.01705195,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-28,0.03317462,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-31,0.02346465,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-01,0.013653591,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-02,0.05100465,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-03,0.025156826,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-04,0.00981763,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-07,0.0178044,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-08,0.03794007,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-09,0.024912685,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-10,0.0113493055,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-11,0.0041508675,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
