date,transaction_cost,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2021-06-22,8.957597125445826,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-23,29.022157476176115,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-24,17.94215815349421,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-25,15.225021842839366,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-28,18.581543160802294,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-29,14.747789990000559,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-30,6.621201967413208,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-01,21.630018422726888,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-02,15.679562649414544,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-06,9.208762781438006,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-07,10.53610190771862,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-08,14.90789993687809,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-09,15.169707710412187,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-12,22.825844820326285,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-13,22.069521966144432,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-14,13.762196131820264,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-15,29.005560646382406,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-16,5.13314682107809,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-19,26.67670066935427,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-20,30.771674711192624,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-21,33.679819531855756,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-22,11.607596848691044,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-23,14.916490567496805,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-26,20.773858188205725,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-27,9.7888768740422,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-28,21.93044213747467,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-29,36.214697156840295,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-30,25.890127498330518,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-02,26.25232396338561,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-03,10.702355177641664,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-04,20.64448198741837,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-05,47.655164367109954,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-06,53.893525821369614,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-09,48.61484842575258,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-10,48.23416992618375,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-11,61.76687362359458,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-12,50.1582672608236,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-13,35.367680086124565,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-16,54.26832385056006,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-17,24.274606435255706,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-18,48.04060059098192,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-19,27.149931357251905,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-20,65.13746926179465,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-23,68.6758634871651,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-24,30.58679943782712,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-25,39.944299241492956,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-26,33.11019944761277,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-27,37.814836925307986,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-30,28.721242962255957,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-31,43.15378922119613,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-01,27.488696000914384,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-02,32.95500790757009,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-03,20.780466310151184,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-07,45.98316113001513,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-08,26.34870905491532,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-09,36.14812710193198,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-10,26.973783400155696,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-13,86.29189805402906,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-14,33.71937745004357,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-15,19.451743310969242,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-16,24.85258302424062,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-17,28.31869685804905,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-20,77.6150084327818,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-21,35.09229106090476,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-22,55.859673393742554,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-23,59.5436520732319,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-24,38.67088097186654,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-27,59.107041372199916,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-28,48.639088256457796,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-29,40.04463895818085,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-30,32.84004540637053,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-01,31.166327606797807,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-04,42.195911079975126,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-05,36.28566579716276,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-06,42.45866369098235,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-07,30.65316393072701,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-08,27.83488053708729,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-11,39.790603925728256,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-12,32.895226112558035,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-13,36.001452488119334,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-14,24.388515907255602,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-15,29.718472582894083,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-18,35.08312743317483,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-19,17.8720682940615,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-20,35.71260453460847,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-21,45.213922626364784,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-22,42.71168942419791,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-25,33.960838258449236,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-26,16.73413761955161,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-27,9.370494910416674,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-28,31.436030529212974,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-29,32.78691844106517,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-01,55.877543813259166,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-02,41.77293066020854,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-03,22.474899676604565,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-04,25.702971823385017,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-05,18.279777436136143,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-08,59.712720446939045,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-09,10.078702827898239,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-10,20.951989808017753,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-11,20.835774142306324,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-12,30.148822969060866,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-15,24.771236365781142,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-16,11.62911681805067,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-17,15.707170921284606,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-18,32.78742034434481,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-19,16.45772623276251,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-22,38.73259356085178,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-23,32.885836375088104,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-24,51.62774325533889,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-26,22.120445620794452,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-29,30.591852979770156,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-30,21.79294490471291,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-01,33.24057948324309,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-02,28.608187796369204,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-03,52.4440469930603,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-06,33.177420965912376,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-07,66.72614724056407,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-08,28.386783967184563,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-09,34.1548468583528,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-10,10.790972936187506,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-13,53.340715945269125,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-14,28.47409211816786,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-15,11.216733311611344,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-16,37.8401819834648,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-17,75.39099225762031,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-20,47.33058985370982,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-21,27.69548652524727,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-22,36.18023318483878,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-23,40.78101817514321,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-27,41.84772682640101,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-28,12.14544208732439,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-29,31.792607696912516,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-30,28.58346404871054,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-31,47.851655200060954,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2022-01-04,2.9739887714385986,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-05,23.457452874047878,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-06,15.264261780589143,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-07,20.074774998080727,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-10,10.896541418612744,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-11,32.31439190221799,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-12,21.212862447025962,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-13,26.691394095735397,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-14,38.37150973494302,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-18,47.510929467774965,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-19,49.649587071291094,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-20,40.32024776986038,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-21,34.467544930527204,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-24,17.63868796528886,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-25,31.3019606371713,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-26,20.344116871755716,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-27,7.250100401692385,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-28,38.64115957429575,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-31,47.65315679459356,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-01,26.941475173149357,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-02,33.72795519603661,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-03,25.516785632362257,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-04,32.163584199984285,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-07,35.69808297964328,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-08,51.24680628330335,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-09,79.51172097478815,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-10,24.49639680208694,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-11,59.114416715793645,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-14,38.623165510326636,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-15,26.588627094303217,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-16,26.304921171664304,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-17,82.5072162464074,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-18,66.95851133056473,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-22,35.306951071286,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-23,48.00965865114367,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-24,46.46638975791965,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-25,21.17060714667622,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-28,69.77947012845964,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-01,25.316403338485276,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-02,42.04006621965465,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-03,57.03443910387301,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-04,35.11003309968691,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-07,36.652974711815254,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-08,33.90220180817733,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-09,39.052388848534314,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-10,12.908110986214743,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-11,87.80255993051587,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-14,27.524607827240583,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-15,54.955992241446715,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-16,41.21814020111712,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-17,73.29351761551561,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-18,93.45856183301946,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-21,21.95313897350259,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-22,29.57709612314791,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-23,39.29100718341862,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-24,28.611670981437978,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-25,43.84797775841636,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-28,22.430392898989446,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-29,75.02958423938266,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-30,94.24347696514552,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-31,45.0990984837004,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-01,32.3014554093409,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-04,39.416663271664916,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-05,33.10747741412368,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-06,20.70875362195929,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-07,73.07070325540813,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-08,31.49978949149634,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-11,71.42958468584705,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-12,34.43978312465661,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-13,37.86958565834243,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-14,15.593600264428467,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-18,28.88745660134077,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-19,35.4276718260734,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-20,44.09704198207132,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-21,30.088866649169674,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-22,18.677011801590677,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-25,16.206386436874453,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-26,9.203608000870124,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-27,19.139333988105456,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-28,36.09607247446309,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-29,23.00048753994896,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-02,17.802116226750282,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-03,31.345734328449506,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-04,19.982586947848006,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-05,48.90222371896593,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-06,36.97480410978166,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-09,31.317114058277273,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-10,28.94083562574957,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-11,15.793145387698729,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-12,17.132290709559573,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-13,23.018573255662684,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-16,20.796777770328116,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-17,34.91612837174066,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-18,36.56834733151403,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-19,25.257568198012677,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-20,16.96011968707486,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-23,9.047709488861887,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-24,14.569260280066635,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-25,18.704888042518128,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-26,32.251502457573174,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-27,18.348054009744278,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-31,16.84361955518261,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-01,28.163127566806807,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-02,33.46552668261993,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-03,70.23111570640637,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-06,60.435346296253954,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-07,49.89003508069343,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-08,29.309505329552888,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-09,58.764776240444355,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-10,58.80505713216988,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-13,56.61464775010326,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-14,45.86452208734186,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-15,36.10775874628564,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-16,27.660621446032806,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-17,10.218042354409382,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-21,25.699992804657178,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-22,34.08817081477437,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-23,29.63508608815045,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-24,22.558975712580196,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-27,25.09879323868116,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-28,27.33710531837776,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-29,26.08701198428303,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-30,21.012181670380013,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-01,52.96329996876867,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-05,46.76665594369839,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-06,68.8231793049234,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-07,46.44602759949181,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-08,38.19452292491121,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-11,8.717960347318943,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-12,14.093584709072568,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-13,17.478525436429756,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-14,16.545157727626897,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-15,5.627968596300067,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-18,12.170360562037642,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-19,23.937758688452252,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-20,13.636867320998109,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-21,29.62829152347389,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-22,38.13350446537307,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-25,18.339500837898395,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-26,40.205638096935225,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-27,25.913706139285168,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-28,14.348231538445324,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-29,20.350090267945042,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-01,30.378764510316753,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-02,30.881694862205627,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-03,33.57924907486403,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-04,66.37996438091017,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-05,20.83110864758771,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-08,13.752397874648134,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-09,37.487210135008304,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-10,10.476670631920014,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-11,18.45275929940983,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-12,33.10323464477041,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-15,28.885179635041876,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-16,10.817683170161711,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-17,6.237251078442909,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-18,16.614714820512933,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-19,75.47241738016578,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-22,66.86553846633916,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-23,40.7591534501333,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-24,51.39866752536004,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-25,23.02039161633075,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-26,18.77798489811887,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-29,39.61227615320881,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-30,17.693262699886013,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-31,36.746324063949665,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-01,9.602752905677512,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-02,15.602555663049563,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-06,19.983084885816393,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-07,24.970000713165973,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-08,43.244087192422,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-09,34.665804612120205,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-12,13.313171860648351,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-13,41.730749338725744,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-14,9.892781737181174,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
