date,transaction_cost,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2021-06-22,49.58379029175544,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-23,42.747230131562915,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-24,27.264091876312524,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-25,33.22397265713869,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-28,23.51194898899581,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-29,27.962528014096463,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-30,41.310083742784755,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-01,7.2783281449877695,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-02,12.50447232782986,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-06,29.012234294853528,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-07,15.60924602230288,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-08,13.76580938421643,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-09,8.078958127341693,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-12,14.792610432106834,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-13,16.564057255343503,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-14,37.84346903128305,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-15,14.342534280873533,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-16,43.58847546279109,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-19,23.29769295076148,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-20,15.788857196043757,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-21,22.67072559265113,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-22,31.772644433240036,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-23,34.32589110744465,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-26,19.224370427520793,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-27,10.602196113289844,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-28,19.388659224755862,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-29,45.428448201982924,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-30,39.69322179922517,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-02,42.45887997852001,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-03,27.809204809605,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-04,18.391508206936102,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-05,37.02210633390832,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-06,27.00366286744929,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-09,86.73094869598378,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-10,68.1980688801606,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-11,44.49034159367591,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-12,23.87609610668223,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-13,47.48956823548124,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-16,29.303732547078933,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-17,51.56386762581794,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-18,101.26541954279318,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-19,137.69044261972053,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-20,24.65687610132268,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-23,66.32202343891238,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-24,73.6410199249335,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-25,50.70350730619164,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-26,66.8110120147582,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-27,57.28239244644635,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-30,21.837152732866794,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-31,36.41970624996192,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-01,20.439406135735865,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-02,78.85788988763233,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-03,87.26604938492973,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-07,61.10597438937382,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-08,24.69150480353607,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-09,15.794443847328392,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-10,64.19888023663002,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-13,65.04213161005788,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-14,56.41497827389646,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-15,36.711689288839516,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-16,25.493922553104326,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-17,22.77932416113816,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-20,22.55800886070136,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-21,39.01615533174044,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-22,86.57627651757716,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-23,88.50426870329154,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-24,36.84692981029346,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-27,42.759227689342566,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-28,53.29271198846741,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-29,88.60826366370914,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-09-30,106.33816137082222,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-01,89.56691986476024,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-04,37.96341406211778,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-05,57.22093230253437,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-06,33.8041073116971,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-07,24.464010701942748,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-08,49.34772845272041,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-11,50.01784409155929,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-12,25.915059793927213,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-13,17.950581805312236,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-14,88.64742231308243,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-15,31.70522321837581,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-18,40.81312823220596,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-19,23.560658264756434,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-20,84.65186933520287,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-21,54.613429404631006,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-22,61.16709437668825,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-25,19.062985702786392,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-26,21.90187617298214,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-27,65.01926813230405,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-28,37.745512012927925,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-10-29,21.426973151083885,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-01,18.32598223682094,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-02,46.154396696384296,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-03,39.53250004436346,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-04,22.30091264158931,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-05,34.4846187449839,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-08,70.05789270848688,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-09,52.5267812210137,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-10,45.00811709115922,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-11,29.716368992014004,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-12,39.57487785268936,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-15,30.31054822572309,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-16,32.87860430762412,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-17,21.137180038472238,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-18,66.27167372478742,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-19,69.783702398931,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-22,39.07921805998974,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-23,37.38402203646893,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-24,59.37464307538214,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-26,26.943268596935845,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-29,2.8959120713030533,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-11-30,53.70104937345922,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-01,31.403071770107346,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-02,60.34457687865854,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-03,35.78858205303143,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-06,40.602890732237455,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-07,61.93527128934145,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-08,51.640721105056656,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-09,19.46891856812088,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-10,53.8756763863523,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-13,58.000871435249095,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-14,45.05115982639604,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-15,52.93292150304886,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-16,54.445746887070904,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-17,63.73550157277715,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-20,41.35161312525093,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-21,55.508861603243645,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-22,37.6459422306007,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-23,81.1821342870357,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-27,60.55551750332331,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-28,57.450907160798955,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-29,62.17348090410357,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-30,54.23291887071917,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-12-31,37.41516147798714,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2022-01-04,3.024928331375122,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-05,11.264571775950566,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-06,19.778168113003574,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-07,18.717317490622694,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-10,12.08228611955214,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-11,21.923028398347572,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-12,3.48696116331595,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-13,31.437299383399896,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-14,12.781124096873711,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-18,6.704035114273207,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-19,22.46044905851377,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-20,37.63631143710535,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-21,23.810058267770643,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-24,20.627695688083932,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-25,20.911306443945193,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-26,33.6485672522847,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-27,53.93894030539914,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-28,33.25488829348649,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-31,63.30017408133223,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-01,85.53248546841047,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-02,38.62491154829799,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-03,44.87013108779115,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-04,54.18382471720009,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-07,13.766841946730885,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-08,68.89210658546179,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-09,13.064657004703278,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-10,20.24561275008971,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-11,34.8676820607874,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-14,26.261047879415557,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-15,65.94850365250133,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-16,82.61151597696656,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-17,51.009890341948406,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-18,25.545787255791947,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-22,59.789757935893256,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-23,38.17051674369179,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-24,44.16527985968208,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-25,68.00390614822001,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-28,81.31410043717274,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-01,48.717161507979775,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-02,24.75852411680727,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-03,42.78786331966811,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-04,45.86343410713537,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-07,41.76264021900999,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-08,33.577075974682465,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-09,84.5476583931849,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-10,82.08456446694068,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-11,17.12534534790565,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-14,37.68358118756588,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-15,41.45810273298255,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-16,27.30118778714624,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-17,47.49023684442592,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-18,52.17743707244534,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-21,36.20397303143441,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-22,39.21625603809008,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-23,30.540429273416024,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-24,73.61055925631176,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-25,92.48111160152179,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-28,82.6196144984501,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-29,81.08581219974306,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-30,42.05503490662855,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-03-31,19.014721009237693,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-01,52.930892085990756,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-04,60.37016511137937,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-05,30.856446608504775,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-06,3.432080929111337,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-07,49.241568151944726,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-08,12.437160121927489,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-11,40.550869369699015,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-12,75.25659188536306,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-13,94.24817980027201,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-14,52.76192434404704,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-18,65.07313324930647,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-19,69.95975588683567,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-20,38.349214257684174,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-21,33.901486979537545,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-22,30.614169125304763,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-25,48.03061629130556,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-26,24.5599358972883,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-27,27.204871022810703,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-28,39.288584656884716,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-29,37.78807529326459,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-02,31.260621915920705,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-03,45.6696785632035,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-04,54.11506416821365,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-05,24.228671450438803,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-06,27.82293987832049,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-09,10.28629711897271,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-10,15.162085876504221,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-11,15.89814880519932,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-12,15.961940070337837,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-13,14.41887409676897,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-16,16.076788321281416,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-17,38.38086247290398,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-18,38.82694156409882,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-19,15.876220087045372,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-20,20.825792702451704,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-23,28.501115225700534,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-24,16.064448662619405,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-25,11.384557640515906,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-26,12.40507875516143,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-27,23.44630718865484,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-31,22.906788481434873,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-01,43.04668260635177,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-02,52.28410504630624,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-03,47.10791148145003,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-06,38.5774726723303,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-07,18.431397894254268,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-08,16.259259014945886,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-09,23.190415193730452,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-10,59.3098144065819,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-13,40.036263586830664,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-14,29.56890248641298,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-15,44.44491648434048,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-16,26.48974300380389,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-17,30.543440055690112,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-21,43.96339116911383,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-22,64.31361469931817,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-23,34.54340557309444,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-24,28.38677139529831,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-27,39.70596297291103,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-28,22.636122558050047,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-29,9.047935594954755,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-30,31.05645371585336,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-01,32.74923922526091,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-05,28.501672667749443,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-06,25.59730212562019,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-07,17.153995779644728,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-08,19.833590249088118,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-11,29.38108628198312,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-12,9.097923648861855,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-13,22.103259180657147,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-14,28.658791697229592,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-15,7.169838553700942,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-18,35.15743363253601,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-19,21.72931619119436,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-20,42.30034383788894,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-21,10.700710758598506,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-22,27.08045308432295,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-25,30.819195169555172,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-26,13.921510364473797,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-27,46.065179088317485,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-28,38.29417304077637,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-29,14.710695654789314,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-01,22.32606330652038,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-02,17.939584812578488,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-03,38.04974203689212,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-04,41.49200406971685,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-05,15.557766770066868,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-08,13.175833971408393,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-09,30.730068460953056,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-10,40.391489990100695,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-11,22.986762514477036,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-12,13.691270984657256,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-15,26.992698340399627,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-16,17.156322672480467,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-17,50.61633597569509,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-18,21.40842207500477,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-19,29.090279114605394,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-22,24.504222215881725,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-23,18.225666916324204,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-24,19.160638201345535,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-25,9.022906787449033,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-26,20.537172341347233,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-29,33.37408004772865,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-30,24.693628918234694,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-31,20.357597209125796,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-01,17.738579078869492,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-02,25.577882728934313,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-06,17.1060926429117,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-07,22.66539540085789,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-08,13.477125288760003,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-09,31.282469239343143,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-12,29.286147802388722,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-13,30.665260814838565,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-14,42.601515719361544,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
